Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Fe-55    100 6.0E-01 2.539E-09 2.540E-09 2.088E-08 2.539E-09 2.539E-09 2.625E-09 2.625E-09 3.153E-09 4.288E-09 2.539E-09 1.597E-08 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.573E-08 2.539E-09 4.925E-08 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.589E-08 7.487E-09 Fe.def       02-26-97 10-15-97
Fe-55    365 2.0E-01 7.496E-10 7.498E-10 6.148E-09 7.496E-10 7.496E-10 7.965E-10 8.536E-10 1.409E-09 2.611E-09 7.496E-10 4.371E-09 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 8.049E-09 7.496E-10 1.459E-08 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.496E-10 7.672E-09 2.354E-09 Fe.def       02-26-97 10-15-97
Fe-55   1825 2.0E-01 4.595E-10 4.597E-10 4.498E-09 4.595E-10 4.595E-10 4.821E-10 5.115E-10 7.829E-10 1.379E-09 4.595E-10 3.202E-09 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 6.725E-09 4.595E-10 1.178E-08 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 4.595E-10 6.118E-09 1.744E-09 Fe.def       02-26-97 10-15-97
Fe-55   3650 2.0E-01 2.821E-10 2.823E-10 2.869E-09 2.821E-10 2.821E-10 2.949E-10 3.128E-10 4.728E-10 8.240E-10 2.821E-10 1.946E-09 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 4.353E-09 2.821E-10 8.078E-09 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 2.821E-10 4.180E-09 1.117E-09 Fe.def       02-26-97 10-15-97
Fe-55   5475 2.0E-01 1.947E-10 1.948E-10 1.763E-09 1.947E-10 1.947E-10 2.034E-10 2.117E-10 3.001E-10 5.010E-10 1.947E-10 1.477E-09 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 2.941E-09 1.947E-10 5.888E-09 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 1.947E-10 3.042E-09 7.704E-10 Fe.def       02-26-97 10-15-97
Fe-55   7300 1.0E-01 8.564E-11 8.568E-11 5.974E-10 8.564E-11 8.564E-11 9.243E-11 1.010E-10 1.794E-10 3.606E-10 8.564E-11 7.333E-10 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 1.132E-09 8.564E-11 2.529E-09 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 8.564E-11 1.307E-09 3.312E-10 Fe.def       02-26-97 10-15-97
Fe-59    100 6.0E-01 3.045E-08 2.142E-08 7.346E-08 2.026E-08 1.862E-08 2.880E-08 3.025E-08 3.993E-08 5.669E-08 2.809E-08 7.805E-08 2.306E-08 2.306E-08 2.306E-08 2.397E-08 2.397E-08 2.397E-08 2.397E-08 2.397E-08 2.223E-08 2.773E-08 3.391E-08 7.452E-08 1.760E-08 1.284E-07 1.963E-08 2.207E-08 2.306E-08 3.429E-08 2.651E-08 2.597E-08 2.306E-08 2.397E-08 7.525E-08 3.931E-08 Fe.def       02-26-97 10-15-97
Fe-59    365 2.0E-01 8.122E-09 6.835E-09 1.601E-08 5.394E-09 4.884E-09 8.641E-09 1.256E-08 2.452E-08 4.973E-08 7.694E-09 1.754E-08 6.196E-09 6.196E-09 6.196E-09 6.299E-09 6.299E-09 6.299E-09 6.299E-09 6.299E-09 6.263E-09 1.103E-08 9.062E-09 1.716E-08 4.749E-09 2.537E-08 5.688E-09 5.884E-09 6.196E-09 9.211E-09 7.001E-09 8.769E-09 6.196E-09 6.299E-09 6.369E-09 1.290E-08 Fe.def       02-26-97 10-15-97
Fe-59   1825 2.0E-01 5.055E-09 4.000E-09 8.065E-09 2.754E-09 2.704E-09 5.160E-09 7.245E-09 1.363E-08 2.641E-08 4.800E-09 1.420E-08 3.253E-09 3.253E-09 3.253E-09 3.591E-09 3.591E-09 3.591E-09 3.591E-09 3.591E-09 3.426E-09 6.309E-09 5.580E-09 1.031E-08 2.469E-09 1.513E-08 3.076E-09 3.199E-09 3.253E-09 6.220E-09 4.091E-09 4.906E-09 3.253E-09 3.591E-09 3.513E-09 7.495E-09 Fe.def       02-26-97 10-15-97
Fe-59   3650 2.0E-01 3.457E-09 2.412E-09 4.751E-09 1.758E-09 1.746E-09 3.096E-09 4.757E-09 8.549E-09 1.639E-08 3.171E-09 9.187E-09 2.095E-09 2.095E-09 2.095E-09 2.375E-09 2.375E-09 2.375E-09 2.375E-09 2.375E-09 2.251E-09 4.248E-09 3.627E-09 6.132E-09 1.547E-09 8.516E-09 1.970E-09 2.119E-09 2.095E-09 3.955E-09 2.722E-09 3.297E-09 2.095E-09 2.375E-09 2.309E-09 4.731E-09 Fe.def       02-26-97 10-15-97
Fe-59   5475 2.0E-01 2.346E-09 1.547E-09 2.944E-09 1.117E-09 1.179E-09 2.125E-09 3.064E-09 5.228E-09 9.833E-09 2.094E-09 6.186E-09 1.345E-09 1.345E-09 1.345E-09 1.638E-09 1.638E-09 1.638E-09 1.638E-09 1.638E-09 1.500E-09 2.928E-09 2.379E-09 3.879E-09 1.043E-09 5.029E-09 1.321E-09 1.459E-09 1.345E-09 2.780E-09 1.828E-09 2.161E-09 1.345E-09 1.638E-09 1.539E-09 3.071E-09 Fe.def       02-26-97 10-15-97
Fe-59   7300 1.0E-01 1.054E-09 8.953E-10 1.070E-09 4.539E-10 4.950E-10 1.112E-09 1.923E-09 3.979E-09 8.350E-09 9.798E-10 3.038E-09 5.467E-10 5.467E-10 5.467E-10 6.863E-10 6.863E-10 6.863E-10 6.863E-10 6.863E-10 6.991E-10 1.753E-09 1.075E-09 1.567E-09 4.659E-10 1.962E-09 5.950E-10 6.069E-10 5.467E-10 1.469E-09 7.968E-10 1.133E-09 5.467E-10 6.863E-10 7.260E-10 1.789E-09 Fe.def       02-26-97 10-15-97
Co-57    100 6.0E-01 2.301E-09 2.285E-09 3.024E-09 1.792E-09 1.516E-09 2.573E-09 2.826E-09 4.844E-09 9.215E-09 2.171E-09 4.966E-09 2.067E-09 2.067E-09 2.067E-09 1.993E-09 1.993E-09 1.993E-09 1.993E-09 1.993E-09 1.868E-09 2.559E-09 2.470E-09 1.823E-09 1.461E-09 2.092E-09 1.779E-09 1.892E-09 2.067E-09 2.504E-09 2.019E-09 2.383E-09 2.067E-09 1.993E-09 1.882E-09 2.861E-09 Co.def       02-26-97 10-15-97
Co-57    365 3.0E-01 9.472E-10 1.035E-09 1.269E-09 7.028E-10 5.905E-10 1.158E-09 1.617E-09 3.663E-09 8.094E-09 9.041E-10 2.030E-09 8.178E-10 8.178E-10 8.178E-10 8.007E-10 8.007E-10 8.007E-10 8.007E-10 8.007E-10 7.650E-10 1.342E-09 1.042E-09 7.477E-10 5.723E-10 8.650E-10 7.385E-10 7.468E-10 8.178E-10 1.121E-09 8.104E-10 1.125E-09 8.178E-10 8.007E-10 7.741E-10 1.580E-09 Co.def       02-26-97 10-15-97
Co-57   1825 3.0E-01 5.687E-10 6.182E-10 7.479E-10 4.116E-10 3.316E-10 6.589E-10 9.426E-10 1.993E-09 4.223E-09 5.418E-10 1.199E-09 4.783E-10 4.783E-10 4.783E-10 4.660E-10 4.660E-10 4.660E-10 4.660E-10 4.660E-10 4.384E-10 8.105E-10 6.193E-10 4.539E-10 3.231E-10 5.065E-10 4.228E-10 4.317E-10 4.783E-10 7.796E-10 4.760E-10 6.785E-10 4.783E-10 4.660E-10 4.489E-10 8.924E-10 Co.def       02-26-97 10-15-97
Co-57   3650 3.0E-01 3.787E-10 4.380E-10 5.038E-10 2.546E-10 2.074E-10 4.428E-10 6.169E-10 1.233E-09 2.609E-09 3.556E-10 8.278E-10 2.976E-10 2.976E-10 2.976E-10 3.044E-10 3.044E-10 3.044E-10 3.044E-10 3.044E-10 2.823E-10 5.423E-10 4.091E-10 3.067E-10 2.004E-10 3.277E-10 2.674E-10 2.770E-10 2.976E-10 5.125E-10 3.114E-10 4.454E-10 2.976E-10 3.044E-10 2.884E-10 5.781E-10 Co.def       02-26-97 10-15-97
Co-57   5475 3.0E-01 2.550E-10 3.140E-10 3.452E-10 1.604E-10 1.424E-10 2.869E-10 3.979E-10 7.568E-10 1.552E-09 2.362E-10 5.668E-10 1.903E-10 1.903E-10 1.903E-10 2.093E-10 2.093E-10 2.093E-10 2.093E-10 2.093E-10 1.888E-10 3.627E-10 2.738E-10 2.073E-10 1.283E-10 2.154E-10 1.780E-10 1.879E-10 1.903E-10 3.407E-10 2.108E-10 2.933E-10 1.903E-10 2.093E-10 1.928E-10 3.734E-10 Co.def       02-26-97 10-15-97
Co-57   7300 1.0E-01 7.804E-11 1.156E-10 1.174E-10 4.605E-11 4.045E-11 1.197E-10 2.446E-10 5.917E-10 1.405E-09 8.016E-11 1.658E-10 5.375E-11 5.375E-11 5.375E-11 5.904E-11 5.904E-11 5.904E-11 5.904E-11 5.904E-11 6.519E-11 2.027E-10 8.862E-11 7.676E-11 4.095E-11 7.028E-11 5.930E-11 5.277E-11 5.375E-11 1.233E-10 6.046E-11 1.319E-10 5.375E-11 5.904E-11 6.847E-11 2.108E-10 Co.def       02-26-97 10-15-97
Co-58    100 6.0E-01 6.061E-09 5.698E-09 5.249E-09 4.278E-09 3.590E-09 6.682E-09 8.546E-09 1.250E-08 2.087E-08 5.786E-09 1.022E-08 5.255E-09 5.255E-09 5.255E-09 4.845E-09 4.845E-09 4.845E-09 4.845E-09 4.845E-09 4.859E-09 8.486E-09 6.799E-09 4.428E-09 3.451E-09 5.546E-09 4.641E-09 4.752E-09 5.255E-09 7.326E-09 5.170E-09 6.998E-09 5.255E-09 4.845E-09 4.830E-09 7.350E-09 Co.def       02-26-97 10-15-97
Co-58    365 3.0E-01 2.569E-09 2.982E-09 2.215E-09 1.639E-09 1.420E-09 3.239E-09 5.706E-09 9.920E-09 1.912E-08 2.543E-09 4.330E-09 2.043E-09 2.043E-09 2.043E-09 1.945E-09 1.945E-09 1.945E-09 1.945E-09 1.945E-09 2.152E-09 5.820E-09 2.972E-09 1.946E-09 1.412E-09 2.395E-09 2.126E-09 1.853E-09 2.043E-09 3.531E-09 2.097E-09 3.960E-09 2.043E-09 1.945E-09 2.120E-09 4.461E-09 Co.def       02-26-97 10-15-97
Co-58   1825 3.0E-01 1.508E-09 1.951E-09 1.251E-09 9.265E-10 7.918E-10 1.887E-09 3.348E-09 5.629E-09 1.066E-08 1.521E-09 2.546E-09 1.162E-09 1.162E-09 1.162E-09 1.096E-09 1.096E-09 1.096E-09 1.096E-09 1.096E-09 1.224E-09 3.411E-09 1.729E-09 1.253E-09 7.867E-10 1.379E-09 1.218E-09 1.062E-09 1.162E-09 2.069E-09 1.204E-09 2.344E-09 1.162E-09 1.096E-09 1.230E-09 2.584E-09 Co.def       02-26-97 10-15-97
Co-58   3650 3.0E-01 1.011E-09 1.273E-09 8.325E-10 5.791E-10 5.111E-10 1.181E-09 2.227E-09 3.658E-09 6.761E-09 1.011E-09 1.766E-09 7.290E-10 7.290E-10 7.290E-10 7.244E-10 7.244E-10 7.244E-10 7.244E-10 7.244E-10 8.023E-10 2.290E-09 1.145E-09 9.006E-10 4.936E-10 9.071E-10 7.766E-10 6.911E-10 7.290E-10 1.413E-09 7.989E-10 1.539E-09 7.290E-10 7.244E-10 8.147E-10 1.697E-09 Co.def       02-26-97 10-15-97
Co-58   5475 3.0E-01 6.854E-10 8.298E-10 5.668E-10 3.598E-10 3.594E-10 8.162E-10 1.446E-09 2.299E-09 4.210E-09 6.700E-10 1.210E-09 4.619E-10 4.619E-10 4.619E-10 4.999E-10 4.999E-10 4.999E-10 4.999E-10 4.999E-10 5.365E-10 1.577E-09 7.544E-10 6.379E-10 3.338E-10 5.961E-10 5.073E-10 4.726E-10 4.619E-10 9.502E-10 5.382E-10 9.904E-10 4.619E-10 4.999E-10 5.492E-10 1.128E-09 Co.def       02-26-97 10-15-97
Co-58   7300 1.0E-01 2.320E-10 4.667E-10 2.178E-10 1.026E-10 1.084E-10 4.453E-10 1.058E-09 1.965E-09 3.988E-09 2.831E-10 4.002E-10 1.299E-10 1.299E-10 1.299E-10 1.483E-10 1.483E-10 1.483E-10 1.483E-10 1.483E-10 2.335E-10 1.111E-09 2.914E-10 3.111E-10 1.266E-10 2.298E-10 2.150E-10 1.363E-10 1.299E-10 4.697E-10 1.655E-10 5.807E-10 1.299E-10 1.483E-10 2.461E-10 7.492E-10 Co.def       02-26-97 10-15-97
Co-60    100 6.0E-01 5.702E-08 4.594E-08 4.779E-08 4.080E-08 3.418E-08 5.142E-08 6.029E-08 6.894E-08 8.712E-08 5.312E-08 9.872E-08 4.991E-08 4.991E-08 4.991E-08 4.544E-08 4.544E-08 4.544E-08 4.544E-08 4.544E-08 4.408E-08 5.905E-08 6.143E-08 4.089E-08 3.251E-08 5.022E-08 4.111E-08 4.517E-08 4.991E-08 6.085E-08 4.849E-08 5.587E-08 4.991E-08 4.544E-08 4.397E-08 5.425E-08 Co.def       02-26-97 10-15-97
Co-60    365 3.0E-01 2.476E-08 2.154E-08 2.061E-08 1.716E-08 1.448E-08 2.330E-08 3.106E-08 4.122E-08 6.374E-08 2.331E-08 4.298E-08 2.110E-08 2.110E-08 2.110E-08 1.936E-08 1.936E-08 1.936E-08 1.936E-08 1.936E-08 1.922E-08 3.060E-08 2.686E-08 1.797E-08 1.386E-08 2.181E-08 1.807E-08 1.912E-08 2.110E-08 2.696E-08 2.074E-08 2.657E-08 2.110E-08 1.936E-08 1.914E-08 2.677E-08 Co.def       02-26-97 10-15-97
Co-60   1825 3.0E-01 1.624E-08 1.441E-08 1.320E-08 1.075E-08 9.125E-09 1.494E-08 1.958E-08 2.508E-08 3.733E-08 1.524E-08 2.842E-08 1.332E-08 1.332E-08 1.332E-08 1.229E-08 1.229E-08 1.229E-08 1.229E-08 1.229E-08 1.209E-08 1.921E-08 1.724E-08 1.225E-08 8.474E-09 1.392E-08 1.162E-08 1.221E-08 1.332E-08 1.758E-08 1.329E-08 1.690E-08 1.332E-08 1.229E-08 1.214E-08 1.692E-08 Co.def       02-26-97 10-15-97
Co-60   3650 3.0E-01 1.108E-08 8.566E-09 8.849E-09 6.726E-09 6.084E-09 9.326E-09 1.301E-08 1.642E-08 2.365E-08 1.019E-08 1.999E-08 8.447E-09 8.447E-09 8.447E-09 8.284E-09 8.284E-09 8.284E-09 8.284E-09 8.284E-09 7.996E-09 1.283E-08 1.155E-08 8.550E-09 5.454E-09 9.241E-09 7.596E-09 8.108E-09 8.447E-09 1.202E-08 8.935E-09 1.133E-08 8.447E-09 8.284E-09 8.038E-09 1.116E-08 Co.def       02-26-97 10-15-97
Co-60   5475 3.0E-01 7.987E-09 6.382E-09 6.384E-09 4.563E-09 4.521E-09 7.006E-09 8.982E-09 1.101E-08 1.535E-08 7.244E-09 1.462E-08 5.770E-09 5.770E-09 5.770E-09 6.038E-09 6.038E-09 6.038E-09 6.038E-09 6.038E-09 5.731E-09 9.168E-09 8.190E-09 6.234E-09 3.980E-09 6.540E-09 5.520E-09 5.865E-09 5.770E-09 9.106E-09 6.397E-09 7.916E-09 5.770E-09 6.038E-09 5.770E-09 7.943E-09 Co.def       02-26-97 10-15-97
Co-60   7300 1.0E-01 2.473E-09 2.599E-09 2.058E-09 1.364E-09 1.351E-09 2.569E-09 4.210E-09 6.542E-09 1.164E-08 2.389E-09 4.479E-09 1.711E-09 1.711E-09 1.711E-09 1.786E-09 1.786E-09 1.786E-09 1.786E-09 1.786E-09 1.925E-09 4.309E-09 2.608E-09 2.159E-09 1.284E-09 2.090E-09 1.819E-09 1.732E-09 1.711E-09 3.302E-09 1.923E-09 3.057E-09 1.711E-09 1.786E-09 1.958E-09 3.418E-09 Co.def       02-26-97 10-15-97
Ni-59    100 1.0E-01 3.419E-10 3.482E-10 3.419E-10 3.419E-10 3.419E-10 4.438E-10 5.541E-10 1.638E-09 4.038E-09 3.434E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.419E-10 3.473E-10 6.347E-10 Ni.def       02-26-97 10-15-97
Ni-59    365 5.0E-02 1.453E-10 1.480E-10 1.453E-10 1.453E-10 1.453E-10 2.007E-10 2.889E-10 1.033E-09 2.650E-09 1.457E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.453E-10 1.487E-10 3.426E-10 Ni.def       02-26-97 10-15-97
Ni-59   1825 5.0E-02 8.908E-11 9.181E-11 8.908E-11 8.908E-11 8.908E-11 1.158E-10 1.610E-10 5.290E-10 1.342E-09 8.932E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 8.908E-11 9.091E-11 1.874E-10 Ni.def       02-26-97 10-15-97
Ni-59   3650 5.0E-02 5.521E-11 5.757E-11 5.521E-11 5.521E-11 5.521E-11 7.030E-11 9.781E-11 3.165E-10 7.983E-10 5.537E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.521E-11 5.615E-11 1.135E-10 Ni.def       02-26-97 10-15-97
Ni-59   5475 5.0E-02 3.961E-11 4.166E-11 3.961E-11 3.961E-11 3.961E-11 4.990E-11 6.329E-11 1.844E-10 4.604E-10 3.972E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 3.961E-11 4.011E-11 7.265E-11 Ni.def       02-26-97 10-15-97
Ni-59   7300 5.0E-02 3.637E-11 3.797E-11 3.637E-11 3.637E-11 3.637E-11 4.440E-11 5.545E-11 1.522E-10 3.762E-10 3.646E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.637E-11 3.677E-11 6.295E-11 Ni.def       02-26-97 10-15-97
Ni-63    100 1.0E-01 8.249E-10 8.400E-10 8.249E-10 8.249E-10 8.249E-10 1.075E-09 1.347E-09 4.015E-09 9.924E-09 8.283E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.249E-10 8.381E-10 1.545E-09 Ni.def       02-26-97 10-15-97
Ni-63    365 5.0E-02 3.500E-10 3.565E-10 3.500E-10 3.500E-10 3.500E-10 4.864E-10 7.035E-10 2.534E-09 6.515E-09 3.511E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.500E-10 3.583E-10 8.355E-10 Ni.def       02-26-97 10-15-97
Ni-63   1825 5.0E-02 2.141E-10 2.207E-10 2.141E-10 2.141E-10 2.141E-10 2.798E-10 3.911E-10 1.297E-09 3.298E-09 2.146E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.141E-10 2.186E-10 4.562E-10 Ni.def       02-26-97 10-15-97
Ni-63   3650 5.0E-02 1.323E-10 1.381E-10 1.323E-10 1.323E-10 1.323E-10 1.695E-10 2.372E-10 7.753E-10 1.961E-09 1.327E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.323E-10 1.346E-10 2.758E-10 Ni.def       02-26-97 10-15-97
Ni-63   5475 5.0E-02 9.445E-11 9.947E-11 9.445E-11 9.445E-11 9.445E-11 1.198E-10 1.528E-10 4.508E-10 1.130E-09 9.473E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.445E-11 9.568E-11 1.758E-10 Ni.def       02-26-97 10-15-97
Ni-63   7300 5.0E-02 8.656E-11 9.044E-11 8.656E-11 8.656E-11 8.656E-11 1.063E-10 1.335E-10 3.717E-10 9.227E-10 8.678E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.656E-11 8.754E-11 1.520E-10 Ni.def       02-26-97 10-15-97
Zn-65    100 1.0E+00 4.321E-08 3.144E-08 5.199E-08 3.363E-08 2.446E-08 3.178E-08 3.925E-08 3.661E-08 3.989E-08 3.867E-08 3.665E-08 3.771E-08 3.771E-08 3.771E-08 3.355E-08 3.355E-08 3.355E-08 3.355E-08 3.355E-08 3.384E-08 4.064E-08 4.077E-08 4.273E-08 2.506E-08 3.718E-08 3.012E-08 3.364E-08 3.771E-08 3.288E-08 3.318E-08 3.916E-08 3.771E-08 3.355E-08 3.407E-08 3.633E-08 Zn.def       02-26-97 10-15-97
Zn-65    365 5.0E-01 1.810E-08 1.343E-08 2.159E-08 1.392E-08 1.001E-08 1.325E-08 1.748E-08 1.722E-08 2.087E-08 1.607E-08 1.525E-08 1.561E-08 1.561E-08 1.561E-08 1.380E-08 1.380E-08 1.380E-08 1.380E-08 1.380E-08 1.408E-08 1.818E-08 1.697E-08 1.771E-08 1.029E-08 1.542E-08 1.254E-08 1.382E-08 1.561E-08 1.325E-08 1.367E-08 1.686E-08 1.561E-08 1.380E-08 1.418E-08 1.570E-08 Zn.def       02-26-97 10-15-97
Zn-65   1825 5.0E-01 1.091E-08 9.235E-09 1.338E-08 8.589E-09 5.945E-09 8.660E-09 1.075E-08 1.062E-08 1.321E-08 9.772E-09 9.222E-09 9.548E-09 9.548E-09 9.548E-09 8.227E-09 8.227E-09 8.227E-09 8.227E-09 8.227E-09 8.414E-09 1.119E-08 1.019E-08 1.123E-08 6.001E-09 9.255E-09 7.697E-09 8.364E-09 9.548E-09 8.126E-09 8.289E-09 1.045E-08 9.548E-09 8.227E-09 8.539E-09 9.757E-09 Zn.def       02-26-97 10-15-97
Zn-65   3650 5.0E-01 7.302E-09 5.113E-09 8.928E-09 5.512E-09 3.937E-09 5.347E-09 7.274E-09 7.088E-09 8.513E-09 6.511E-09 6.144E-09 6.168E-09 6.168E-09 6.168E-09 5.516E-09 5.516E-09 5.516E-09 5.516E-09 5.516E-09 5.600E-09 7.573E-09 6.929E-09 7.869E-09 3.848E-09 6.187E-09 5.065E-09 5.575E-09 6.168E-09 5.728E-09 5.626E-09 7.072E-09 6.168E-09 5.516E-09 5.648E-09 6.444E-09 Zn.def       02-26-97 10-15-97
Zn-65   5475 5.0E-01 5.095E-09 3.566E-09 6.160E-09 3.627E-09 2.883E-09 4.042E-09 5.003E-09 4.905E-09 5.689E-09 4.466E-09 4.240E-09 4.115E-09 4.115E-09 4.115E-09 3.888E-09 3.888E-09 3.888E-09 3.888E-09 3.888E-09 3.852E-09 5.300E-09 4.829E-09 5.552E-09 2.678E-09 4.257E-09 3.611E-09 3.944E-09 4.115E-09 4.010E-09 3.925E-09 4.883E-09 4.115E-09 3.888E-09 3.879E-09 4.527E-09 Zn.def       02-26-97 10-15-97
Zn-65   7300 5.0E-01 4.356E-09 3.609E-09 5.473E-09 3.171E-09 2.466E-09 3.455E-09 4.307E-09 4.291E-09 5.296E-09 3.847E-09 3.660E-09 3.552E-09 3.552E-09 3.552E-09 3.270E-09 3.270E-09 3.270E-09 3.270E-09 3.270E-09 3.375E-09 4.525E-09 4.175E-09 4.813E-09 2.355E-09 3.652E-09 3.151E-09 3.321E-09 3.552E-09 3.855E-09 3.356E-09 4.223E-09 3.552E-09 3.270E-09 3.397E-09 3.935E-09 Zn.def       02-26-97 10-15-97
Se-75    100 1.0E+00 2.462E-08 1.059E-08 1.593E-08 8.364E-09 8.693E-09 1.709E-08 1.664E-08 1.836E-08 1.439E-08 8.324E-08 5.996E-08 1.082E-08 1.082E-08 1.082E-08 1.367E-08 1.367E-08 1.367E-08 1.367E-08 1.367E-08 1.116E-08 1.886E-08 4.003E-08 9.997E-09 7.317E-09 3.154E-08 2.621E-08 1.038E-08 1.082E-08 2.782E-08 1.473E-08 1.340E-08 1.082E-08 1.367E-08 4.702E-08 1.974E-08 Se.def       02-26-97 10-15-97
