Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Ca-45   5475 1.00 F E 4.0E-01 2.143E-11 3.733E-11 1.290E-08 2.143E-11 2.143E-11 3.183E-11 3.653E-11 1.532E-10 4.026E-10 2.143E-11 2.143E-11 4.795E-07 1.127E-10 2.144E-11 5.392E-11 7.162E-11 3.584E-11 2.276E-11 2.143E-11 2.143E-11 2.143E-11 2.143E-11 4.760E-09 2.143E-11 2.143E-11 2.143E-11 2.143E-11 2.143E-11 2.143E-11 2.143E-11 2.143E-11 5.919E-10 4.044E-11 2.203E-11 7.520E-10 Ca.def       02-26-97 10-13-97
Ca-45   9125 1.00 F E 3.0E-01 3.581E-11 7.363E-11 5.569E-09 3.581E-11 3.581E-11 4.429E-11 5.063E-11 2.282E-10 5.972E-10 3.581E-11 3.581E-11 4.752E-07 1.241E-10 3.581E-11 5.927E-11 7.205E-11 4.864E-11 3.692E-11 3.581E-11 3.581E-11 3.581E-11 3.581E-11 2.771E-09 3.581E-11 3.581E-11 3.581E-11 3.581E-11 3.581E-11 3.581E-11 3.581E-11 3.581E-11 5.991E-10 5.039E-11 3.640E-11 4.663E-10 Ca.def       02-26-97 10-13-97
Ca-45    100 1.00 M E 2.0E-01 9.330E-11 1.079E-10 2.661E-08 9.330E-11 9.330E-11 4.318E-10 7.222E-10 4.115E-09 1.151E-08 9.330E-11 9.330E-11 4.780E-06 1.559E-08 8.791E-10 7.826E-08 1.200E-07 7.139E-08 6.043E-08 4.147E-09 9.330E-11 9.330E-11 9.330E-11 1.180E-08 9.330E-11 9.330E-11 9.330E-11 9.330E-11 9.330E-11 9.330E-11 9.330E-11 9.330E-11 2.034E-08 7.690E-08 1.214E-10 1.189E-08 Ca.def       02-26-97 10-13-97
Ca-45    365 1.00 M E 1.0E-01 6.892E-11 8.543E-11 1.236E-08 6.892E-11 6.892E-11 2.554E-10 5.262E-10 3.076E-09 8.518E-09 6.892E-11 6.892E-11 3.253E-06 1.158E-08 6.672E-10 6.510E-08 9.978E-08 5.411E-08 4.656E-08 2.839E-09 6.892E-11 6.892E-11 6.892E-11 4.728E-09 6.892E-11 6.892E-11 6.892E-11 6.892E-11 6.892E-11 6.892E-11 6.892E-11 6.892E-11 1.481E-08 6.098E-08 8.856E-11 8.727E-09 Ca.def       02-26-97 10-13-97
Ca-45   1825 1.00 M E 1.0E-01 3.349E-11 5.039E-11 7.626E-09 3.349E-11 3.349E-11 1.099E-10 2.283E-10 1.316E-09 3.670E-09 3.349E-11 3.349E-11 1.340E-06 4.898E-09 2.967E-10 4.243E-08 6.500E-08 3.659E-08 2.460E-08 1.569E-09 3.349E-11 3.349E-11 3.349E-11 2.328E-09 3.349E-11 3.349E-11 3.349E-11 3.349E-11 3.349E-11 3.349E-11 3.349E-11 3.349E-11 6.228E-09 3.826E-08 4.239E-11 5.259E-09 Ca.def       02-26-97 10-13-97
Ca-45   3650 1.00 M E 1.0E-01 1.546E-11 2.539E-11 5.566E-09 1.546E-11 1.546E-11 5.935E-11 1.327E-10 7.702E-10 2.153E-09 1.546E-11 1.546E-11 8.970E-07 3.284E-09 1.784E-10 3.596E-08 5.508E-08 2.460E-08 1.436E-08 9.339E-10 1.546E-11 1.546E-11 1.546E-11 1.861E-09 1.546E-11 1.546E-11 1.546E-11 1.546E-11 1.546E-11 1.546E-11 1.546E-11 1.546E-11 4.174E-09 2.813E-08 2.029E-11 3.834E-09 Ca.def       02-26-97 10-13-97
Ca-45   5475 1.00 M E 1.0E-01 6.916E-12 1.210E-11 4.106E-09 6.916E-12 6.916E-12 3.278E-11 6.325E-11 3.626E-10 1.036E-09 6.916E-12 6.916E-12 4.794E-07 1.815E-09 8.361E-11 3.821E-08 5.849E-08 2.097E-08 9.389E-09 6.893E-10 6.916E-12 6.916E-12 6.916E-12 1.509E-09 6.916E-12 6.916E-12 6.916E-12 6.916E-12 6.916E-12 6.916E-12 6.916E-12 6.916E-12 2.290E-09 2.621E-08 9.235E-12 3.454E-09 Ca.def       02-26-97 10-13-97
Ca-45   9125 1.00 M E 1.0E-01 1.204E-11 2.477E-11 1.869E-09 1.204E-11 1.204E-11 3.280E-11 5.871E-11 3.287E-10 9.370E-10 1.204E-11 1.204E-11 4.752E-07 1.766E-09 7.620E-11 2.808E-08 4.299E-08 1.910E-08 7.999E-09 5.050E-10 1.204E-11 1.204E-11 1.204E-11 9.288E-10 1.204E-11 1.204E-11 1.204E-11 1.204E-11 1.204E-11 1.204E-11 1.204E-11 1.204E-11 2.237E-09 2.086E-08 1.413E-11 2.715E-09 Ca.def       02-26-97 10-13-97
Ca-45    100 1.00 S E 2.0E-02 6.372E-12 7.375E-12 1.817E-09 6.371E-12 6.372E-12 3.734E-10 8.418E-10 5.093E-09 1.445E-08 6.371E-12 6.372E-12 4.780E-06 2.853E-08 2.978E-09 9.945E-08 1.521E-07 9.741E-08 1.115E-07 1.192E-08 6.372E-12 6.372E-12 6.371E-12 8.064E-10 6.371E-12 6.372E-12 6.371E-12 6.371E-12 6.371E-12 6.371E-12 6.372E-12 6.371E-12 3.325E-08 1.115E-07 4.749E-11 1.464E-08 Ca.def       02-26-97 10-13-97
Ca-45    365 1.00 S E 1.0E-02 3.710E-12 4.605E-12 6.684E-10 3.710E-12 3.710E-12 2.075E-10 5.533E-10 3.396E-09 9.534E-09 3.710E-12 3.711E-12 3.253E-06 2.196E-08 2.413E-09 8.299E-08 1.269E-07 7.566E-08 9.057E-08 8.755E-09 3.711E-12 3.710E-12 3.710E-12 2.547E-10 3.710E-12 3.710E-12 3.710E-12 3.710E-12 3.710E-12 3.710E-12 3.711E-12 3.710E-12 2.517E-08 9.030E-08 3.190E-11 1.163E-08 Ca.def       02-26-97 10-13-97
Ca-45   1825 1.00 S E 1.0E-02 1.753E-12 2.639E-12 4.018E-10 1.753E-12 1.753E-12 8.612E-11 2.382E-10 1.446E-09 4.096E-09 1.753E-12 1.753E-12 1.340E-06 9.597E-09 1.135E-09 5.418E-08 8.276E-08 5.141E-08 4.940E-08 5.120E-09 1.753E-12 1.753E-12 1.753E-12 1.229E-10 1.753E-12 1.753E-12 1.753E-12 1.753E-12 1.753E-12 1.753E-12 1.753E-12 1.753E-12 1.092E-08 5.638E-08 1.465E-11 7.107E-09 Ca.def       02-26-97 10-13-97
Ca-45   3650 1.00 S E 1.0E-02 8.150E-13 1.340E-12 2.955E-10 8.150E-13 8.151E-13 4.917E-11 1.428E-10 8.696E-10 2.462E-09 8.150E-13 8.151E-13 8.970E-07 6.458E-09 6.997E-10 4.592E-08 7.012E-08 3.471E-08 2.881E-08 3.048E-09 8.151E-13 8.151E-13 8.150E-13 9.899E-11 8.150E-13 8.151E-13 8.150E-13 8.150E-13 8.150E-13 8.150E-13 8.151E-13 8.150E-13 7.343E-09 4.047E-08 7.899E-12 5.065E-09 Ca.def       02-26-97 10-13-97
Ca-45   5475 1.00 S E 1.0E-02 3.530E-13 6.191E-13 2.078E-10 3.530E-13 3.530E-13 2.929E-11 6.967E-11 4.227E-10 1.223E-09 3.530E-13 3.530E-13 4.794E-07 3.603E-09 3.379E-10 4.881E-08 7.447E-08 2.961E-08 1.904E-08 2.289E-09 3.530E-13 3.530E-13 3.530E-13 7.621E-11 3.530E-13 3.530E-13 3.530E-13 3.530E-13 3.530E-13 3.530E-13 3.530E-13 3.530E-13 4.076E-09 3.673E-08 3.835E-12 4.515E-09 Ca.def       02-26-97 10-13-97
Ca-45   9125 1.00 S E 1.0E-02 6.096E-13 1.254E-12 9.466E-11 6.096E-13 6.096E-13 2.386E-11 5.811E-11 3.499E-10 1.021E-09 6.096E-13 6.096E-13 4.752E-07 3.512E-09 2.906E-10 3.589E-08 5.478E-08 2.722E-08 1.639E-08 1.712E-09 6.096E-13 6.096E-13 6.096E-13 4.706E-11 6.096E-13 6.096E-13 6.096E-13 6.096E-13 6.096E-13 6.096E-13 6.096E-13 6.096E-13 3.980E-09 2.962E-08 3.807E-12 3.641E-09 Ca.def       02-26-97 10-13-97
Ca-47    100 1.00 F E 6.0E-01 1.647E-09 1.160E-09 2.172E-08 1.253E-09 1.006E-09 1.844E-09 2.079E-09 6.154E-09 1.422E-08 1.389E-09 1.159E-09 8.370E-06 2.564E-08 2.392E-08 1.432E-09 1.456E-09 1.363E-09 1.351E-09 1.306E-09 1.352E-09 1.566E-09 1.269E-09 1.346E-08 1.095E-09 1.226E-09 9.839E-10 1.443E-09 1.047E-09 1.157E-09 1.142E-09 1.254E-09 3.398E-08 1.386E-09 1.766E-08 4.874E-09 Ca.def       02-26-97 10-13-97
Ca-47    365 1.00 F E 4.0E-01 1.202E-09 1.084E-09 1.176E-08 9.377E-10 7.887E-10 1.324E-09 1.893E-09 6.446E-09 1.499E-08 1.038E-09 9.376E-10 5.701E-06 2.350E-08 2.234E-08 1.087E-09 1.107E-09 1.027E-09 1.014E-09 9.836E-10 1.035E-09 1.387E-09 1.010E-09 5.744E-09 8.343E-10 9.597E-10 8.214E-10 1.117E-09 8.700E-10 9.521E-10 8.984E-10 1.101E-09 2.918E-08 1.046E-09 1.510E-08 3.588E-09 Ca.def       02-26-97 10-13-97
Ca-47   1825 1.00 F E 4.0E-01 5.759E-10 6.318E-10 6.686E-09 4.932E-10 3.803E-10 6.267E-10 9.037E-10 2.908E-09 6.677E-09 5.105E-10 4.578E-10 2.352E-06 1.276E-08 1.228E-08 5.390E-10 5.520E-10 5.001E-10 4.866E-10 4.710E-10 5.053E-10 6.971E-10 4.955E-10 2.573E-09 3.985E-10 4.669E-10 4.087E-10 5.075E-10 4.533E-10 4.935E-10 4.435E-10 5.535E-10 1.509E-08 5.107E-10 7.804E-09 1.712E-09 Ca.def       02-26-97 10-13-97
Ca-47   3650 1.00 F E 4.0E-01 3.756E-10 3.557E-10 4.745E-09 3.129E-10 2.196E-10 3.623E-10 5.597E-10 1.637E-09 3.705E-09 3.164E-10 2.660E-10 1.573E-06 7.282E-09 6.964E-09 3.428E-10 3.538E-10 3.051E-10 2.945E-10 2.854E-10 3.096E-10 4.414E-10 3.000E-10 1.963E-09 2.347E-10 2.732E-10 2.269E-10 2.930E-10 2.704E-10 2.916E-10 2.626E-10 3.312E-10 8.847E-09 3.159E-10 4.581E-09 1.058E-09 Ca.def       02-26-97 10-13-97
Ca-47   5475 1.00 F E 4.0E-01 2.480E-10 1.791E-10 3.154E-09 2.006E-10 1.156E-10 2.002E-10 3.025E-10 7.240E-10 1.625E-09 1.929E-10 1.496E-10 8.410E-07 4.293E-09 4.120E-09 2.317E-10 2.438E-10 1.861E-10 1.752E-10 1.693E-10 1.815E-10 2.661E-10 1.767E-10 1.454E-09 1.318E-10 1.521E-10 1.250E-10 1.567E-10 1.643E-10 1.568E-10 1.507E-10 1.898E-10 5.129E-09 1.996E-10 2.657E-09 6.132E-10 Ca.def       02-26-97 10-13-97
Ca-47   9125 1.00 F E 3.0E-01 2.126E-10 2.858E-10 1.541E-09 1.635E-10 1.317E-10 2.110E-10 3.216E-10 9.182E-10 2.080E-09 1.894E-10 1.645E-10 8.328E-07 3.334E-09 3.167E-09 2.096E-10 2.184E-10 1.794E-10 1.690E-10 1.640E-10 1.725E-10 2.774E-10 1.887E-10 9.428E-10 1.313E-10 1.653E-10 1.423E-10 1.649E-10 1.659E-10 1.872E-10 1.619E-10 2.124E-10 4.164E-09 1.874E-10 2.170E-09 5.577E-10 Ca.def       02-26-97 10-13-97
Ca-47    100 1.00 M E 2.0E-01 1.121E-09 7.472E-10 5.975E-09 3.909E-10 8.398E-10 2.391E-09 4.050E-09 1.734E-08 4.361E-08 7.663E-10 9.159E-10 8.370E-06 2.992E-08 2.377E-08 5.975E-08 7.257E-08 3.489E-08 3.753E-08 2.746E-09 8.095E-10 1.637E-09 9.881E-10 3.667E-09 4.949E-10 8.961E-10 4.418E-10 1.173E-09 5.812E-10 9.593E-10 1.243E-09 9.914E-10 3.825E-08 4.615E-08 8.064E-10 1.035E-08 Ca.def       02-26-97 10-13-97
Ca-47    365 1.00 M E 1.0E-01 7.921E-10 5.801E-10 2.540E-09 2.325E-10 6.321E-10 1.498E-09 3.026E-09 1.290E-08 3.196E-08 5.394E-10 6.892E-10 5.701E-06 2.636E-08 2.217E-08 4.899E-08 5.949E-08 2.734E-08 2.606E-08 2.090E-09 5.710E-10 1.298E-09 7.140E-10 1.313E-09 3.285E-10 6.562E-10 3.040E-10 8.719E-10 4.246E-10 6.892E-10 9.538E-10 7.776E-10 3.203E-08 3.584E-08 5.673E-10 7.651E-09 Ca.def       02-26-97 10-13-97
Ca-47   1825 1.00 M E 1.0E-01 4.453E-10 2.817E-10 1.402E-09 1.262E-10 3.918E-10 6.896E-10 1.364E-09 5.517E-09 1.359E-08 2.723E-10 3.679E-10 2.352E-06 1.395E-08 1.221E-08 3.188E-08 3.868E-08 1.814E-08 1.360E-08 1.293E-09 2.896E-10 6.309E-10 3.837E-10 6.318E-10 1.651E-10 3.446E-10 1.492E-10 4.626E-10 2.335E-10 3.948E-10 5.722E-10 3.641E-10 1.628E-08 2.232E-08 2.977E-10 4.161E-09 Ca.def       02-26-97 10-13-97
Ca-47   3650 1.00 M E 1.0E-01 2.696E-10 1.830E-10 9.850E-10 8.500E-11 2.630E-10 4.198E-10 8.651E-10 3.390E-09 8.270E-09 1.710E-10 2.323E-10 1.573E-06 8.086E-09 6.925E-09 2.660E-08 3.235E-08 1.231E-08 8.075E-09 8.804E-10 1.851E-10 4.263E-10 2.390E-10 4.836E-10 1.042E-10 2.158E-10 8.483E-11 3.002E-10 1.452E-10 2.375E-10 3.804E-10 2.382E-10 9.650E-09 1.660E-08 1.952E-10 2.923E-09 Ca.def       02-26-97 10-13-97
Ca-47   5475 1.00 M E 1.0E-01 1.884E-10 9.100E-11 6.435E-10 5.503E-11 1.539E-10 2.632E-10 4.369E-10 1.602E-09 3.939E-09 1.071E-10 1.613E-10 8.410E-07 4.752E-09 4.103E-09 2.778E-08 3.388E-08 1.042E-08 5.409E-09 7.491E-10 1.198E-10 2.501E-10 1.625E-10 3.515E-10 6.269E-11 1.451E-10 4.363E-11 1.999E-10 9.347E-11 1.298E-10 2.828E-10 1.262E-10 5.587E-09 1.554E-08 1.257E-10 2.350E-09 Ca.def       02-26-97 10-13-97
Ca-47   9125 1.00 M E 1.0E-01 1.557E-10 1.005E-10 3.513E-10 4.799E-11 1.458E-10 2.160E-10 3.705E-10 1.373E-09 3.383E-09 9.474E-11 1.379E-10 8.328E-07 3.750E-09 3.127E-09 2.074E-08 2.522E-08 9.527E-09 4.521E-09 5.897E-10 1.027E-10 2.072E-10 1.316E-10 2.591E-10 5.949E-11 1.247E-10 4.113E-11 1.784E-10 8.608E-11 1.181E-10 2.322E-10 1.104E-10 4.578E-09 1.233E-08 1.083E-10 1.889E-09 Ca.def       02-26-97 10-13-97
Ca-47    100 1.00 S E 2.0E-02 8.730E-10 6.396E-10 9.305E-10 1.211E-10 7.094E-10 2.376E-09 4.856E-09 2.177E-08 5.519E-08 5.461E-10 7.834E-10 8.370E-06 3.039E-08 2.362E-08 6.827E-08 8.302E-08 3.978E-08 4.287E-08 2.831E-09 6.144E-10 1.721E-09 8.358E-10 6.379E-10 2.950E-10 7.356E-10 2.833E-10 1.016E-09 3.958E-10 8.828E-10 1.142E-09 9.393E-10 3.872E-08 5.272E-08 6.173E-10 1.160E-08 Ca.def       02-26-97 10-13-97
Ca-47    365 1.00 S E 1.0E-02 6.801E-10 4.810E-10 5.308E-10 8.433E-11 5.740E-10 1.483E-09 3.316E-09 1.451E-08 3.616E-08 4.263E-10 6.184E-10 5.701E-06 2.671E-08 2.210E-08 5.607E-08 6.816E-08 3.125E-08 2.982E-08 2.215E-09 4.656E-10 1.299E-09 6.324E-10 3.829E-10 2.185E-10 5.737E-10 1.986E-10 7.963E-10 3.183E-10 6.309E-10 9.230E-10 7.193E-10 3.238E-08 4.102E-08 4.613E-10 8.439E-09 Ca.def       02-26-97 10-13-97
Ca-47   1825 1.00 S E 1.0E-02 4.030E-10 2.133E-10 2.695E-10 5.064E-11 3.774E-10 6.802E-10 1.486E-09 6.174E-09 1.532E-08 2.197E-10 3.391E-10 2.352E-06 1.409E-08 1.218E-08 3.652E-08 4.435E-08 2.077E-08 1.558E-08 1.397E-09 2.411E-10 6.283E-10 3.498E-10 2.314E-10 1.148E-10 3.095E-10 9.784E-11 4.376E-10 1.815E-10 3.733E-10 5.731E-10 3.305E-10 1.642E-08 2.557E-08 2.487E-10 4.612E-09 Ca.def       02-26-97 10-13-97
Ca-47   3650 1.00 S E 1.0E-02 2.385E-10 1.499E-10 1.773E-10 3.782E-11 2.600E-10 4.182E-10 9.452E-10 3.826E-09 9.396E-09 1.387E-10 2.182E-10 1.573E-06 8.185E-09 6.906E-09 3.050E-08 3.712E-08 1.410E-08 9.246E-09 9.575E-10 1.566E-10 4.309E-10 2.194E-10 1.775E-10 7.567E-11 1.973E-10 5.661E-11 2.905E-10 1.151E-10 2.255E-10 3.867E-10 2.229E-10 9.748E-09 1.903E-08 1.673E-10 3.252E-09 Ca.def       02-26-97 10-13-97
Ca-47   5475 1.00 S E 1.0E-02 1.706E-10 7.496E-11 1.186E-10 2.596E-11 1.550E-10 2.671E-10 4.740E-10 1.820E-09 4.507E-09 8.854E-11 1.583E-10 8.410E-07 4.808E-09 4.093E-09 3.188E-08 3.890E-08 1.195E-08 6.197E-09 8.289E-10 1.055E-10 2.526E-10 1.546E-10 1.308E-10 4.794E-11 1.390E-10 2.814E-11 2.006E-10 7.684E-11 1.239E-10 2.964E-10 1.160E-10 5.644E-09 1.783E-08 1.117E-10 2.636E-09 Ca.def       02-26-97 10-13-97
Ca-47   9125 1.00 S E 1.0E-02 1.381E-10 6.367E-11 9.167E-11 2.377E-11 1.418E-10 2.097E-10 3.909E-10 1.509E-09 3.759E-09 7.373E-11 1.275E-10 8.327E-07 3.799E-09 3.113E-09 2.379E-08 2.894E-08 1.092E-08 5.174E-09 6.456E-10 8.630E-11 1.979E-10 1.157E-10 1.155E-10 4.346E-11 1.120E-10 2.078E-11 1.732E-10 6.700E-11 1.032E-10 2.352E-10 9.157E-11 4.627E-09 1.414E-08 9.229E-11 2.108E-09 Ca.def       02-26-97 10-13-97
Sc-47    100 1.00 M E 1.0E-03 9.093E-11 7.693E-11 4.219E-10 2.344E-11 6.401E-11 7.485E-10 1.611E-09 8.132E-09 1.899E-08 6.681E-11 4.918E-10 6.338E-06 6.298E-09 2.168E-09 2.269E-08 2.906E-08 1.305E-08 8.850E-09 2.228E-10 6.817E-11 1.850E-10 9.838E-11 3.905E-10 3.649E-11 1.773E-09 4.186E-11 1.008E-10 4.509E-11 1.127E-10 1.009E-10 1.129E-10 1.263E-08 1.591E-08 1.157E-10 3.671E-09 Sc.def       05-19-97 10-13-97
Sc-47    365 1.00 M E 1.0E-04 6.968E-11 5.762E-11 2.644E-10 1.618E-11 5.019E-11 4.279E-10 1.055E-09 5.314E-09 1.225E-08 5.006E-11 3.516E-10 4.312E-06 4.803E-09 2.007E-09 1.842E-08 2.360E-08 9.775E-09 6.063E-09 1.701E-10 5.119E-11 1.398E-10 7.630E-11 2.409E-10 2.576E-11 1.153E-09 2.913E-11 7.780E-11 3.515E-11 8.437E-11 8.029E-11 8.403E-11 9.107E-09 1.227E-08 7.975E-11 2.613E-09 Sc.def       05-19-97 10-13-97
Sc-47   1825 1.00 M E 1.0E-04 3.925E-11 2.860E-11 1.187E-10 8.559E-12 3.140E-11 1.810E-10 4.522E-10 2.206E-09 5.114E-09 2.698E-11 1.696E-10 1.776E-06 2.248E-09 1.094E-09 1.200E-08 1.536E-08 6.559E-09 3.131E-09 1.058E-10 2.597E-11 7.102E-11 4.013E-11 1.112E-10 1.266E-11 5.707E-10 1.294E-11 4.084E-11 1.915E-11 4.527E-11 4.939E-11 4.275E-11 4.021E-09 7.783E-09 4.018E-11 1.416E-09 Sc.def       05-19-97 10-13-97
Sc-47   3650 1.00 M E 1.0E-04 2.500E-11 1.931E-11 6.780E-11 5.726E-12 2.056E-11 1.075E-10 2.797E-10 1.349E-09 3.114E-09 1.729E-11 1.119E-10 1.189E-06 1.409E-09 6.347E-10 1.011E-08 1.294E-08 4.416E-09 1.841E-09 7.264E-11 1.687E-11 5.012E-11 2.597E-11 6.343E-11 7.961E-12 3.563E-10 8.238E-12 2.668E-11 1.193E-11 3.118E-11 3.324E-11 2.863E-11 2.596E-09 5.921E-09 2.498E-11 1.006E-09 Sc.def       05-19-97 10-13-97
Sc-47   5475 1.00 M E 1.0E-04 1.752E-11 1.088E-11 4.168E-11 3.718E-12 1.193E-11 6.321E-11 1.334E-10 6.249E-10 1.466E-09 1.090E-11 7.251E-11 6.355E-07 8.154E-10 3.826E-10 1.068E-08 1.367E-08 3.759E-09 1.207E-09 6.185E-11 1.099E-11 2.823E-11 1.730E-11 3.909E-11 4.920E-12 2.254E-10 4.166E-12 1.796E-11 7.691E-12 1.752E-11 2.548E-11 1.541E-11 1.450E-09 5.708E-09 1.499E-11 8.288E-10 Sc.def       05-19-97 10-13-97
Sc-47   7300 1.00 M E 1.0E-04 1.419E-11 9.077E-12 3.328E-11 3.348E-12 1.121E-11 5.025E-11 1.108E-10 5.155E-10 1.221E-09 8.720E-12 5.891E-11 6.299E-07 7.087E-10 2.945E-10 7.878E-09 1.009E-08 3.412E-09 1.014E-09 4.858E-11 9.034E-12 2.247E-11 1.350E-11 3.026E-11 4.323E-12 1.616E-10 3.264E-12 1.499E-11 6.518E-12 1.403E-11 2.064E-11 1.221E-11 1.337E-09 4.465E-09 1.248E-11 6.544E-10 Sc.def       05-19-97 10-13-97
Sc-47    100 1.00 S E 1.0E-03 7.381E-11 6.269E-11 7.883E-11 7.567E-12 5.249E-11 7.688E-10 1.681E-09 8.547E-09 2.000E-08 4.780E-11 7.709E-11 6.338E-06 6.596E-09 2.159E-09 2.564E-08 3.284E-08 1.474E-08 1.002E-08 2.296E-10 5.386E-11 1.760E-10 7.795E-11 4.319E-11 2.205E-11 9.848E-11 2.777E-11 8.903E-11 3.164E-11 9.111E-11 8.988E-11 1.004E-10 1.292E-08 1.798E-08 9.105E-11 3.931E-09 Sc.def       05-19-97 10-13-97
Sc-47    365 1.00 S E 1.0E-04 5.784E-11 4.777E-11 5.909E-11 5.373E-12 4.322E-11 4.366E-10 1.099E-09 5.582E-09 1.289E-08 3.664E-11 5.776E-11 4.312E-06 5.006E-09 2.001E-09 2.082E-08 2.668E-08 1.104E-08 6.866E-09 1.764E-10 4.166E-11 1.341E-10 6.174E-11 3.203E-11 1.606E-11 6.382E-11 1.965E-11 7.064E-11 2.654E-11 6.847E-11 7.369E-11 7.573E-11 9.310E-09 1.387E-08 6.357E-11 2.813E-09 Sc.def       05-19-97 10-13-97
Sc-47   1825 1.00 S E 1.0E-04 3.360E-11 2.361E-11 3.002E-11 3.362E-12 2.911E-11 1.839E-10 4.706E-10 2.318E-09 5.384E-09 2.001E-11 3.168E-11 1.776E-06 2.333E-09 1.091E-09 1.357E-08 1.737E-08 7.414E-09 3.546E-09 1.120E-10 2.162E-11 6.842E-11 3.256E-11 2.012E-11 8.228E-12 3.435E-11 8.461E-12 3.850E-11 1.526E-11 3.715E-11 4.758E-11 3.886E-11 4.106E-09 8.801E-09 3.239E-11 1.540E-09 Sc.def       05-19-97 10-13-97
Sc-47   3650 1.00 S E 1.0E-04 2.100E-11 1.611E-11 2.004E-11 2.554E-12 1.940E-11 1.088E-10 2.910E-10 1.417E-09 3.278E-09 1.269E-11 2.066E-11 1.189E-06 1.466E-09 6.332E-10 1.143E-08 1.463E-08 4.992E-09 2.085E-09 7.731E-11 1.422E-11 4.879E-11 2.092E-11 1.560E-11 5.311E-12 2.180E-11 5.554E-12 2.560E-11 9.546E-12 2.630E-11 3.233E-11 2.632E-11 2.652E-09 6.696E-09 2.062E-11 1.101E-09 Sc.def       05-19-97 10-13-97
Sc-47   5475 1.00 S E 1.0E-04 1.511E-11 8.745E-12 1.414E-11 1.750E-12 1.125E-11 6.411E-11 1.385E-10 6.570E-10 1.546E-09 8.002E-12 1.455E-11 6.355E-07 8.476E-10 3.818E-10 1.208E-08 1.547E-08 4.250E-09 1.367E-09 6.694E-11 9.473E-12 2.728E-11 1.420E-11 1.127E-11 3.350E-12 1.478E-11 2.488E-12 1.763E-11 6.260E-12 1.410E-11 2.553E-11 1.389E-11 1.482E-09 6.456E-09 1.253E-11 9.179E-10 Sc.def       05-19-97 10-13-97
Sc-47   7300 1.00 S E 1.0E-04 1.204E-11 7.343E-12 1.187E-11 1.669E-12 1.078E-11 5.073E-11 1.149E-10 5.415E-10 1.286E-09 6.173E-12 1.164E-11 6.299E-07 7.393E-10 2.936E-10 8.909E-09 1.141E-08 3.858E-09 1.148E-09 5.243E-11 7.716E-12 2.158E-11 1.073E-11 9.867E-12 3.001E-12 1.146E-11 1.822E-12 1.473E-11 5.257E-12 1.086E-11 2.058E-11 1.087E-11 1.368E-09 5.050E-09 1.039E-11 7.243E-10 Sc.def       05-19-97 10-13-97
Fe-55    100 1.00 F E 6.0E-01 1.414E-09 1.414E-09 1.163E-08 1.414E-09 1.414E-09 1.425E-09 1.428E-09 1.552E-09 1.806E-09 1.414E-09 8.891E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.433E-08 1.414E-09 2.742E-08 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.414E-09 1.442E-08 4.120E-09 Fe.def       02-26-97 10-13-97
Fe-55    365 1.00 F E 2.0E-01 1.078E-09 1.078E-09 8.840E-09 1.078E-09 1.078E-09 1.084E-09 1.094E-09 1.206E-09 1.439E-09 1.078E-09 6.285E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.157E-08 1.078E-09 2.098E-08 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.078E-09 1.103E-08 3.201E-09 Fe.def       02-26-97 10-13-97
Fe-55   1825 1.00 F E 2.0E-01 6.001E-10 6.004E-10 5.874E-09 6.001E-10 6.001E-10 6.027E-10 6.068E-10 6.489E-10 7.389E-10 6.001E-10 4.183E-09 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.004E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 8.783E-09 6.001E-10 1.538E-08 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.001E-10 6.002E-10 7.990E-09 2.194E-09 Fe.def       02-26-97 10-13-97
