  90, 1, 17, 18, 10, 10, -11.7, 200, 2.6, 1220
  90, 1, 17, 19, 10, 10, -11.7, 200, 2.6, 1340
  90, 1, 17, 20, 10, 10, -11.7, 190, 2.1, 1520
  90, 1, 17, 21, 10, 10, -11.7, 200, 2.6, 1220
  90, 1, 17, 22, 10, 10, -11.7, 150, 1.5, 1980
  90, 1, 17, 23, 10, 10, -12.2, 200, 2.6, 2130
  90, 1, 17, 24, 10, 10, -12.8, 200, 2.6, 2130
  90, 1, 18, 1, 10, 10, -13.9, 170, 2.1, 2290
  90, 1, 18, 2, 10, 10, -13.9, 180, 2.6, 2130
  90, 1, 18, 3, 10, 10, -13.9, 200, 2.1, 820
  90, 1, 18, 4, 10, 10, -14.4, 190, 2.1, 1310
  90, 1, 18, 5, 10, 10, -14.4, 210, 2.6, 1340
  90, 1, 18, 6, 10, 10, -15.0, 200, 2.6, 2740
  90, 1, 18, 7, 10, 10, -15.6, 200, 1.5, 2440
  90, 1, 18, 8, 10, 10, -15.6, 180, 2.1, 2440
  90, 1, 18, 9, 10, 10, -15.6, 190, 2.1, 2290
  90, 1, 18, 10, 10, 10, -15.6, 190, 2.1, 2290
  90, 1, 18, 11, 10, 10, -15.0, 10, 2.6, 2290
  90, 1, 18, 12, 10, 10, -14.4, 350, 3.6, 1980
  90, 1, 18, 13, 10, 10, -15.6, 200, 2.1, 2130
  90, 1, 18, 14, 10, 10, -15.6, 250, 1.5, 1980
  90, 1, 18, 15, 10, 10, -14.4, 340, 3.6, 1520
  90, 1, 18, 16, 10, 10, -14.4, 340, 2.6, 1430
  90, 1, 18, 17, 10, 10, -15.0, 320, 2.6, 1220
  90, 1, 18, 18, 10, 10, -15.0, 340, 2.6, 1980
  90, 1, 18, 19, 10, 10, -14.4, 340, 2.6, 1830
  90, 1, 18, 20, 10, 10, -14.4, 350, 2.6, 1680
  90, 1, 18, 21, 10, 10, -14.4, 360, 2.6, 1680
  90, 1, 18, 22, 10, 10, -14.4, 350, 2.1, 1190
  90, 1, 18, 23, 10, 10, -14.4, 20, 2.6, 1430
  90, 1, 18, 24, 10, 10, -14.4, 40, 1.5, 2290
  90, 1, 19, 1, 10, 10, -15.6, 190, 2.1, 820
  90, 1, 19, 2, 10, 10, -16.1, 180, 2.1, 730
  90, 1, 19, 3, 10, 10, -16.1, 190, 2.1, 730
  90, 1, 19, 4, 10, 10, -16.1, 180, 1.5, 3050
  90, 1, 19, 5, 10, 10, -16.1, 0, 0.0, 6100
  90, 1, 19, 6, 10, 8, -17.2, 220, 2.1, 6100
  90, 1, 19, 7, 8, 7, -17.8, 220, 1.5, 6100
  90, 1, 19, 8, 10, 7, -17.8, 180, 1.5, 3960
  90, 1, 19, 9, 8, 6, -17.8, 0, 0.0, 3660
  90, 1, 19, 10, 10, 9, -18.9, 200, 1.5, 3960
  90, 1, 19, 11, 10, 8, -19.4, 80, 2.6, 3960
  90, 1, 19, 12, 10, 9, -18.3, 240, 1.5, 3960
  90, 1, 19, 13, 10, 8, -17.8, 360, 2.6, 3960
  90, 1, 19, 14, 10, 8, -17.8, 190, 2.1, 3960
  90, 1, 19, 15, 8, 8, -18.3, 200, 1.5, 3050
  90, 1, 19, 16, 10, 9, -17.8, 40, 1.5, 2740
  90, 1, 19, 17, 10, 10, -17.8, 190, 2.1, 2900
  90, 1, 19, 18, 9, 8, -17.8, 190, 2.1, 3050
  90, 1, 19, 19, 10, 9, -16.7, 310, 1.5, 2900
  90, 1, 19, 20, 10, 10, -16.7, 30, 2.1, 3050
  90, 1, 19, 21, 10, 10, -17.2, 230, 1.5, 3350
  90, 1, 19, 22, 10, 10, -16.1, 260, 1.5, 2740
  90, 1, 19, 23, 10, 10, -15.0, 0, 0.0, 2740
  90, 1, 19, 24, 10, 10, -14.4, 0, 0.0, 2740
  90, 1, 20, 1, 10, 9, -15.0, 180, 2.6, 3350
  90, 1, 20, 2, 6, 5, -16.7, 190, 2.6, 6100
  90, 1, 20, 3, 0, 0, -18.9, 190, 2.6, 77777
  90, 1, 20, 4, 8, 8, -17.8, 160, 2.1, 3350
  90, 1, 20, 5, 0, 0, -18.9, 130, 1.5, 77777
  90, 1, 20, 6, 0, 0, -20.0, 110, 1.5, 77777
  90, 1, 20, 7, 0, 0, -20.6, 30, 1.5, 77777
  90, 1, 20, 8, 1, 1, -20.6, 40, 2.1, 77777
  90, 1, 20, 9, 8, 7, -20.0, 10, 1.5, 4570
  90, 1, 20, 10, 7, 6, -20.6, 0, 0.0, 5490
  90, 1, 20, 11, 10, 8, -21.1, 20, 1.5, 3660
  90, 1, 20, 12, 10, 8, -19.4, 0, 0.0, 3660
  90, 1, 20, 13, 10, 8, -18.9, 220, 1.5, 3960
  90, 1, 20, 14, 10, 8, -18.9, 220, 1.5, 2900
  90, 1, 20, 15, 10, 10, -17.2, 110, 1.5, 2740
  90, 1, 20, 16, 10, 10, -16.7, 0, 0.0, 2740
  90, 1, 20, 17, 10, 8, -16.7, 0, 0.0, 3960
  90, 1, 20, 18, 10, 8, -17.2, 160, 1.5, 4270
  90, 1, 20, 19, 5, 3, -18.3, 0, 0.0, 77777
  90, 1, 20, 20, 8, 5, -17.2, 40, 1.5, 4270
  90, 1, 20, 21, 8, 7, -17.2, 190, 2.1, 4270
  90, 1, 20, 22, 7, 3, -17.2, 240, 2.1, 77777
  90, 1, 20, 23, 7, 5, -17.2, 0, 0.0, 4270
  90, 1, 20, 24, 10, 10, -16.7, 0, 0.0, 4270
  90, 1, 21, 1, 10, 10, -16.1, 240, 1.5, 4270
  90, 1, 21, 2, 10, 10, -15.6, 290, 1.5, 4270
  90, 1, 21, 3, 10, 10, -15.6, 300, 1.5, 4270
  90, 1, 21, 4, 10, 10, -14.4, 190, 2.6, 4270
  90, 1, 21, 5, 10, 9, -15.0, 180, 2.6, 4270
  90, 1, 21, 6, 10, 9, -16.7, 190, 3.6, 4270
  90, 1, 21, 7, 10, 9, -17.2, 200, 1.5, 4270
  90, 1, 21, 8, 10, 10, -17.2, 250, 2.6, 3660
  90, 1, 21, 9, 10, 10, -17.2, 200, 2.6, 3960
  90, 1, 21, 10, 10, 10, -17.8, 190, 1.5, 3960
  90, 1, 21, 11, 10, 10, -17.8, 0, 0.0, 3960
  90, 1, 21, 12, 10, 10, -17.8, 190, 2.6, 2440
  90, 1, 21, 13, 10, 9, -17.2, 190, 1.5, 2130
  90, 1, 21, 14, 7, 6, -16.1, 180, 2.1, 3960
  90, 1, 21, 15, 4, 4, -17.2, 0, 0.0, 77777
  90, 1, 21, 16, 2, 2, -18.3, 120, 1.5, 77777
  90, 1, 21, 17, 2, 1, -21.1, 0, 0.0, 77777
  90, 1, 21, 18, 0, 0, -21.1, 0, 0.0, 77777
  90, 1, 21, 19, 0, 0, -22.8, 0, 0.0, 77777
  90, 1, 21, 20, 0, 0, -23.3, 0, 0.0, 77777
  90, 1, 21, 21, 0, 0, -23.3, 20, 2.1, 77777
  90, 1, 21, 22, 0, 0, -22.8, 0, 0.0, 77777
  90, 1, 21, 23, 0, 0, -23.3, 0, 0.0, 77777
  90, 1, 21, 24, 0, 0, -23.9, 10, 1.5, 77777
  90, 1, 22, 1, 0, 0, -25.0, 0, 0.0, 77777
  90, 1, 22, 2, 0, 0, -24.4, 200, 1.5, 77777
  90, 1, 22, 3, 0, 0, -25.0, 340, 1.5, 77777
  90, 1, 22, 4, 0, 0, -26.1, 0, 0.0, 77777
  90, 1, 22, 5, 0, 0, -26.1, 0, 0.0, 77777
  90, 1, 22, 6, 0, 0, -26.7, 180, 1.5, 77777
  90, 1, 22, 7, 0, 0, -26.7, 30, 2.1, 77777
  90, 1, 22, 8, 0, 0, -26.1, 0, 0.0, 77777
  90, 1, 22, 9, 3, 1, -26.7, 0, 0.0, 77777
  90, 1, 22, 10, 10, 4, -26.7, 0, 0.0, 77777
  90, 1, 22, 11, 10, 5, -27.2, 0, 0.0, 77777
  90, 1, 22, 12, 10, 4, -26.7, 40, 1.5, 77777
  90, 1, 22, 13, 10, 5, -25.6, 0, 0.0, 77777
  90, 1, 22, 14, 10, 7, -25.6, 0, 0.0, 4570
  90, 1, 22, 15, 10, 7, -24.4, 180, 1.5, 4880
  90, 1, 22, 16, 10, 5, -25.0, 0, 0.0, 77777
  90, 1, 22, 17, 10, 3, -25.0, 0, 0.0, 77777
  90, 1, 22, 18, 7, 2, -25.6, 0, 0.0, 77777
  90, 1, 22, 19, 3, 1, -25.6, 0, 0.0, 77777
  90, 1, 22, 20, 0, 0, -27.2, 0, 0.0, 77777
  90, 1, 22, 21, 0, 0, -26.7, 0, 0.0, 77777
  90, 1, 22, 22, 0, 0, -27.8, 0, 0.0, 77777
  90, 1, 22, 23, 0, 0, -27.2, 0, 0.0, 77777
  90, 1, 22, 24, 0, 0, -27.8, 40, 1.5, 77777
  90, 1, 23, 1, 0, 0, -27.2, 10, 1.5, 77777
  90, 1, 23, 2, 0, 0, -27.8, 0, 0.0, 77777
  90, 1, 23, 3, 0, 0, -28.9, 0, 0.0, 77777
  90, 1, 23, 4, 0, 0, -28.3, 20, 1.5, 77777
  90, 1, 23, 5, 0, 0, -28.3, 20, 1.5, 77777
  90, 1, 23, 6, 0, 0, -28.3, 20, 1.5, 77777
  90, 1, 23, 7, 4, 3, -27.8, 0, 0.0, 77777
  90, 1, 23, 8, 10, 8, -27.2, 30, 1.5, 6100
  90, 1, 23, 9, 10, 9, -26.7, 220, 1.5, 3960
  90, 1, 23, 10, 10, 6, -25.6, 0, 0.0, 3960
  90, 1, 23, 11, 10, 8, -25.0, 350, 1.5, 2740
  90, 1, 23, 12, 10, 5, -23.9, 0, 0.0, 77777
  90, 1, 23, 13, 10, 5, -24.4, 0, 0.0, 77777
  90, 1, 23, 14, 7, 2, -24.4, 150, 1.5, 77777
  90, 1, 23, 15, 10, 6, -24.4, 200, 1.5, 2900
  90, 1, 23, 16, 10, 6, -23.9, 220, 1.5, 3050
  90, 1, 23, 17, 10, 10, -23.9, 0, 0.0, 2900
  90, 1, 23, 18, 10, 10, -23.3, 0, 0.0, 460
  90, 1, 23, 19, 10, 8, -23.3, 0, 0.0, 2740
  90, 1, 23, 20, 7, 6, -23.3, 190, 2.1, 980
  90, 1, 23, 21, 10, 10, -23.3, 230, 1.5, 1220
  90, 1, 23, 22, 10, 10, -22.8, 0, 0.0, 1340
  90, 1, 23, 23, 10, 10, -22.2, 0, 0.0, 1340
  90, 1, 23, 24, 10, 10, -21.7, 0, 0.0, 760
  90, 1, 24, 1, 10, 10, -21.1, 0, 0.0, 640
  90, 1, 24, 2, 10, 10, -21.1, 0, 0.0, 760
  90, 1, 24, 3, 10, 10, -21.1, 0, 0.0, 1190
  90, 1, 24, 4, 10, 10, -21.7, 0, 0.0, 1190
  90, 1, 24, 5, 10, 10, -21.7, 40, 1.5, 1370
  90, 1, 24, 6, 10, 8, -22.2, 0, 0.0, 1190
  90, 1, 24, 7, 10, 10, -22.2, 0, 0.0, 1370
  90, 1, 24, 8, 10, 9, -21.7, 0, 0.0, 2740
  90, 1, 24, 9, 10, 9, -21.1, 0, 0.0, 2900
  90, 1, 24, 10, 10, 10, -21.1, 0, 0.0, 2900
  90, 1, 24, 11, 10, 9, -20.6, 0, 0.0, 1160
  90, 1, 24, 12, 10, 10, -20.6, 0, 0.0, 1010
  90, 1, 24, 13, 10, 10, -20.0, 0, 0.0, 1010
  90, 1, 24, 14, 10, 10, -19.4, 0, 0.0, 1190
  90, 1, 24, 15, 10, 10, -19.4, 0, 0.0, 1340
  90, 1, 24, 16, 10, 10, -19.4, 0, 0.0, 1340
  90, 1, 24, 17, 10, 10, -19.4, 220, 1.5, 1220
  90, 1, 24, 18, 10, 10, -18.9, 220, 1.5, 1340
  90, 1, 24, 19, 10, 10, -19.4, 200, 1.5, 1340
  90, 1, 24, 20, 10, 10, -19.4, 0, 0.0, 1010
  90, 1, 24, 21, 10, 10, -19.4, 200, 1.5, 1310
  90, 1, 24, 22, 10, 10, -19.4, 210, 2.1, 1220
  90, 1, 24, 23, 10, 10, -20.0, 0, 0.0, 1220
  90, 1, 24, 24, 10, 8, -19.4, 0, 0.0, 1830
  90, 1, 25, 1, 10, 9, -20.6, 0, 0.0, 1520
  90, 1, 25, 2, 10, 10, -20.0, 30, 1.5, 1520
  90, 1, 25, 3, 8, 8, -21.1, 360, 2.1, 2900
  90, 1, 25, 4, 4, 4, -22.8, 10, 2.6, 77777
  90, 1, 25, 5, 2, 2, -25.0, 0, 0.0, 77777
  90, 1, 25, 6, 3, 3, -26.1, 0, 0.0, 77777
  90, 1, 25, 7, 2, 2, -27.2, 0, 0.0, 77777
  90, 1, 25, 8, 2, 2, -27.8, 30, 1.5, 77777
  90, 1, 25, 9, 9, 3, -28.3, 50, 1.5, 77777
  90, 1, 25, 10, 7, 2, -27.8, 0, 0.0, 77777
  90, 1, 25, 11, 1, 1, -28.3, 0, 0.0, 77777
  90, 1, 25, 12, 4, 0, -27.8, 0, 0.0, 77777
  90, 1, 25, 13, 2, 1, -26.7, 350, 1.5, 77777
  90, 1, 25, 14, 0, 0, -26.7, 0, 0.0, 77777
  90, 1, 25, 15, 1, 0, -27.2, 200, 1.5, 77777
  90, 1, 25, 16, 3, 2, -27.8, 0, 0.0, 77777
  90, 1, 25, 17, 4, 1, -28.3, 0, 0.0, 77777
  90, 1, 25, 18, 3, 1, -29.4, 30, 2.1, 77777
  90, 1, 25, 19, 0, 0, -31.1, 0, 0.0, 77777
  90, 1, 25, 20, 0, 0, -31.7, 10, 1.5, 77777
  90, 1, 25, 21, 0, 0, -31.7, 0, 0.0, 77777
  90, 1, 25, 22, 0, 0, -32.2, 0, 0.0, 77777
  90, 1, 25, 23, 0, 0, -33.3, 0, 0.0, 77777
  90, 1, 25, 24, 0, 0, -33.9, 40, 1.5, 77777
  90, 1, 26, 1, 0, 0, -33.9, 0, 0.0, 77777
  90, 1, 26, 2, 0, 0, -34.4, 40, 1.5, 77777
  90, 1, 26, 3, 0, 0, -34.4, 0, 0.0, 77777
  90, 1, 26, 4, 3, 3, -35.0, 0, 0.0, 77777
  90, 1, 26, 5, 0, 0, -36.1, 0, 0.0, 77777
  90, 1, 26, 6, 0, 0, -36.1, 20, 2.1, 77777
  90, 1, 26, 7, 0, 0, -36.7, 0, 0.0, 77777
  90, 1, 26, 8, 0, 0, -37.2, 0, 0.0, 77777
  90, 1, 26, 9, 0, 0, -36.7, 0, 0.0, 77777
  90, 1, 26, 10, 0, 0, -36.1, 0, 0.0, 77777
  90, 1, 26, 11, 0, 0, -35.6, 0, 0.0, 77777
  90, 1, 26, 12, 0, 0, -35.0, 190, 2.1, 77777
  90, 1, 26, 13, 0, 0, -34.4, 190, 1.5, 77777
  90, 1, 26, 14, 0, 0, -32.8, 0, 0.0, 77777
  90, 1, 26, 15, 0, 0, -32.8, 0, 0.0, 77777
  90, 1, 26, 16, 0, 0, -31.7, 250, 2.1, 77777
  90, 1, 26, 17, 0, 0, -33.9, 0, 0.0, 77777
  90, 1, 26, 18, 0, 0, -34.4, 0, 0.0, 77777
  90, 1, 26, 19, 0, 0, -34.4, 0, 0.0, 77777
  90, 1, 26, 20, 0, 0, -35.6, 0, 0.0, 77777
  90, 1, 26, 21, 0, 0, -36.1, 0, 0.0, 77777
  90, 1, 26, 22, 0, 0, -35.0, 0, 0.0, 77777
  90, 1, 26, 23, 0, 0, -36.7, 0, 0.0, 77777
  90, 1, 26, 24, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 27, 1, 0, 0, -36.7, 300, 1.5, 77777
  90, 1, 27, 2, 0, 0, -37.2, 0, 0.0, 77777
  90, 1, 27, 3, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 4, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 5, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 6, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 7, 0, 0, -38.3, 220, 2.1, 77777
  90, 1, 27, 8, 0, 0, -39.4, 0, 0.0, 77777
  90, 1, 27, 9, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 27, 10, 0, 0, -39.4, 0, 0.0, 77777
  90, 1, 27, 11, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 27, 12, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 13, 0, 0, -35.0, 0, 0.0, 77777
  90, 1, 27, 14, 0, 0, -34.4, 0, 0.0, 77777
  90, 1, 27, 15, 0, 0, -33.3, 0, 0.0, 77777
  90, 1, 27, 16, 0, 0, -33.9, 240, 1.5, 77777
  90, 1, 27, 17, 0, 0, -35.0, 130, 1.5, 77777
  90, 1, 27, 18, 0, 0, -36.1, 220, 1.5, 77777
  90, 1, 27, 19, 0, 0, -36.7, 0, 0.0, 77777
  90, 1, 27, 20, 0, 0, -37.8, 170, 1.5, 77777
  90, 1, 27, 21, 0, 0, -37.2, 0, 0.0, 77777
  90, 1, 27, 22, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 27, 23, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 27, 24, 0, 0, -38.3, 230, 1.5, 77777
  90, 1, 28, 1, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 28, 2, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 28, 3, 0, 0, -39.4, 0, 0.0, 77777
  90, 1, 28, 4, 0, 0, -40.0, 170, 1.5, 77777
  90, 1, 28, 5, 0, 0, -39.4, 0, 0.0, 77777
  90, 1, 28, 6, 0, 0, -40.6, 140, 1.5, 77777
  90, 1, 28, 7, 0, 0, -40.6, 0, 0.0, 77777
  90, 1, 28, 8, 0, 0, -40.6, 60, 1.5, 77777
  90, 1, 28, 9, 2, 2, -40.0, 0, 0.0, 77777
  90, 1, 28, 10, 4, 4, -40.0, 0, 0.0, 77777
  90, 1, 28, 11, 6, 6, -38.9, 10, 1.5, 77777
  90, 1, 28, 12, 5, 5, -38.9, 0, 0.0, 77777
  90, 1, 28, 13, 6, 6, -37.2, 0, 0.0, 77777
  90, 1, 28, 14, 5, 5, -35.6, 30, 1.5, 77777
  90, 1, 28, 15, 4, 4, -35.6, 0, 0.0, 77777
  90, 1, 28, 16, 4, 4, -36.7, 40, 1.5, 77777
  90, 1, 28, 17, 2, 2, -37.2, 0, 0.0, 77777
  90, 1, 28, 18, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 28, 19, 0, 0, -38.3, 40, 2.1, 77777
  90, 1, 28, 20, 0, 0, -37.8, 230, 1.5, 77777
  90, 1, 28, 21, 0, 0, -38.9, 360, 1.5, 77777
  90, 1, 28, 22, 0, 0, -39.4, 40, 1.5, 77777
  90, 1, 28, 23, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 28, 24, 2, 2, -40.0, 0, 0.0, 77777
  90, 1, 29, 1, 2, 2, -40.6, 0, 0.0, 77777
  90, 1, 29, 2, 1, 1, -41.7, 0, 0.0, 77777
  90, 1, 29, 3, 1, 1, -40.6, 20, 1.5, 77777
  90, 1, 29, 4, 1, 1, -41.1, 30, 1.5, 77777
  90, 1, 29, 5, 0, 0, -40.0, 0, 0.0, 77777
  90, 1, 29, 6, 0, 0, -40.6, 0, 0.0, 77777
  90, 1, 29, 7, 0, 0, -40.6, 0, 0.0, 77777
  90, 1, 29, 8, 0, 0, -39.4, 330, 1.5, 77777
  90, 1, 29, 9, 1, 1, -40.0, 60, 1.5, 77777
  90, 1, 29, 10, 2, 2, -40.6, 0, 0.0, 77777
  90, 1, 29, 11, 2, 2, -39.4, 0, 0.0, 77777
  90, 1, 29, 12, 2, 2, -37.2, 0, 0.0, 77777
  90, 1, 29, 13, 0, 0, -33.9, 0, 0.0, 77777
  90, 1, 29, 14, 0, 0, -33.3, 0, 0.0, 77777
  90, 1, 29, 15, 0, 0, -31.1, 50, 1.5, 77777
  90, 1, 29, 16, 0, 0, -31.1, 0, 0.0, 77777
  90, 1, 29, 17, 0, 0, -33.9, 20, 2.1, 77777
  90, 1, 29, 18, 0, 0, -35.6, 40, 2.1, 77777
  90, 1, 29, 19, 0, 0, -35.6, 20, 2.1, 77777
  90, 1, 29, 20, 0, 0, -36.1, 0, 0.0, 77777
  90, 1, 29, 21, 0, 0, -36.7, 0, 0.0, 77777
  90, 1, 29, 22, 0, 0, -37.2, 350, 1.5, 77777
  90, 1, 29, 23, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 29, 24, 0, 0, -37.2, 250, 1.5, 77777
  90, 1, 30, 1, 0, 0, -38.3, 20, 1.5, 77777
  90, 1, 30, 2, 0, 0, -38.9, 30, 2.1, 77777
  90, 1, 30, 3, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 30, 4, 0, 0, -39.4, 20, 1.5, 77777
  90, 1, 30, 5, 0, 0, -39.4, 360, 1.5, 77777
  90, 1, 30, 6, 0, 0, -39.4, 0, 0.0, 77777
  90, 1, 30, 7, 0, 0, -40.6, 70, 1.5, 77777
  90, 1, 30, 8, 3, 3, -41.7, 190, 1.5, 77777
  90, 1, 30, 9, 1, 1, -40.6, 10, 1.5, 77777
  90, 1, 30, 10, 2, 2, -38.9, 0, 0.0, 77777
  90, 1, 30, 11, 1, 1, -38.9, 30, 2.1, 77777
  90, 1, 30, 12, 0, 0, -33.9, 20, 1.5, 77777
  90, 1, 30, 13, 0, 0, -33.9, 0, 0.0, 77777
  90, 1, 30, 14, 0, 0, -32.2, 30, 1.5, 77777
  90, 1, 30, 15, 0, 0, -32.2, 180, 2.1, 77777
  90, 1, 30, 16, 0, 0, -31.1, 0, 0.0, 77777
  90, 1, 30, 17, 0, 0, -33.3, 0, 0.0, 77777
  90, 1, 30, 18, 0, 0, -35.6, 0, 0.0, 77777
  90, 1, 30, 19, 0, 0, -36.1, 0, 0.0, 77777
  90, 1, 30, 20, 0, 0, -37.2, 0, 0.0, 77777
  90, 1, 30, 21, 0, 0, -37.2, 10, 1.5, 77777
  90, 1, 30, 22, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 30, 23, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 30, 24, 0, 0, -37.8, 20, 1.5, 77777
  90, 1, 31, 1, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 31, 2, 0, 0, -37.8, 10, 1.5, 77777
  90, 1, 31, 3, 0, 0, -38.3, 20, 2.1, 77777
  90, 1, 31, 4, 0, 0, -38.3, 10, 2.1, 77777
  90, 1, 31, 5, 0, 0, -37.2, 30, 2.6, 77777
  90, 1, 31, 6, 0, 0, -37.8, 0, 0.0, 77777
  90, 1, 31, 7, 0, 0, -38.3, 0, 0.0, 77777
  90, 1, 31, 8, 0, 0, -38.9, 0, 0.0, 77777
  90, 1, 31, 9, 2, 2, -39.4, 0, 0.0, 77777
  90, 1, 31, 10, 2, 2, -38.3, 0, 0.0, 77777
  90, 1, 31, 11, 2, 2, -38.3, 60, 1.5, 77777
  90, 1, 31, 12, 2, 2, -37.2, 60, 1.5, 77777
  90, 1, 31, 13, 3, 3, -33.9, 0, 0.0, 77777
  90, 1, 31, 14, 4, 4, -33.9, 0, 0.0, 77777
  90, 1, 31, 15, 4, 3, -31.1, 0, 0.0, 77777
  90, 1, 31, 16, 4, 2, -30.6, 0, 0.0, 77777
  90, 1, 31, 17, 3, 1, -32.2, 0, 0.0, 77777
  90, 1, 31, 18, 0, 0, -33.3, 0, 0.0, 77777
  90, 1, 31, 19, 0, 0, -33.9, 20, 1.5, 77777
  90, 1, 31, 20, 0, 0, -33.9, 30, 1.5, 77777
  90, 1, 31, 21, 0, 0, -33.9, 50, 2.1, 77777
  90, 1, 31, 22, 0, 0, -35.0, 0, 0.0, 77777
  90, 1, 31, 23, 0, 0, -34.4, 0, 0.0, 77777
  90, 1, 31, 24, 0, 0, -33.9, 20, 1.5, 77777
  90, 2, 1, 1, 0, 0, -34.4, 0, 0.0, 77777
  90, 2, 1, 2, 0, 0, -33.9, 50, 2.6, 77777
  90, 2, 1, 3, 0, 0, -34.4, 0, 0.0, 77777
  90, 2, 1, 4, 0, 0, -35.0, 20, 2.1, 77777
  90, 2, 1, 5, 0, 0, -35.0, 30, 2.1, 77777
  90, 2, 1, 6, 0, 0, -35.0, 350, 3.1, 77777
  90, 2, 1, 7, 0, 0, -31.7, 350, 3.1, 77777
  90, 2, 1, 8, 3, 1, -30.0, 10, 3.6, 77777
  90, 2, 1, 9, 1, 0, -31.1, 10, 2.6, 77777
  90, 2, 1, 10, 1, 0, -32.2, 40, 1.5, 77777
  90, 2, 1, 11, 1, 0, -30.6, 30, 1.5, 77777
  90, 2, 1, 12, 2, 0, -29.4, 40, 1.5, 77777
  90, 2, 1, 13, 2, 0, -29.4, 170, 2.6, 77777
  90, 2, 1, 14, 3, 0, -27.2, 0, 0.0, 77777
  90, 2, 1, 15, 3, 0, -27.8, 10, 2.1, 77777
  90, 2, 1, 16, 6, 1, -30.0, 0, 0.0, 77777
  90, 2, 1, 17, 7, 3, -31.1, 300, 1.5, 77777
  90, 2, 1, 18, 5, 2, -32.8, 0, 0.0, 77777
  90, 2, 1, 19, 3, 1, -33.3, 20, 2.6, 77777
  90, 2, 1, 20, 3, 1, -32.2, 20, 2.6, 77777
  90, 2, 1, 21, 1, 0, -33.9, 0, 0.0, 77777
  90, 2, 1, 22, 0, 0, -34.4, 0, 0.0, 77777
  90, 2, 1, 23, 3, 1, -34.4, 20, 1.5, 77777
  90, 2, 1, 24, 0, 0, -35.0, 0, 0.0, 77777
  90, 2, 2, 1, 0, 0, -36.7, 0, 0.0, 77777
  90, 2, 2, 2, 0, 0, -37.2, 0, 0.0, 77777
  90, 2, 2, 3, 0, 0, -37.2, 20, 2.1, 77777
  90, 2, 2, 4, 0, 0, -36.7, 0, 0.0, 77777
  90, 2, 2, 5, 0, 0, -36.7, 60, 1.5, 77777
  90, 2, 2, 6, 0, 0, -36.7, 0, 0.0, 77777
  90, 2, 2, 7, 0, 0, -37.8, 0, 0.0, 77777
  90, 2, 2, 8, 3, 1, -36.7, 0, 0.0, 77777
  90, 2, 2, 9, 3, 1, -36.7, 0, 0.0, 77777
  90, 2, 2, 10, 3, 1, -36.1, 170, 1.5, 77777
  90, 2, 2, 11, 6, 1, -36.1, 190, 1.5, 77777
  90, 2, 2, 12, 10, 2, -35.6, 0, 0.0, 77777
  90, 2, 2, 13, 10, 2, -32.8, 0, 0.0, 77777
  90, 2, 2, 14, 10, 3, -32.2, 0, 0.0, 77777
  90, 2, 2, 15, 8, 2, -32.2, 160, 1.5, 77777
  90, 2, 2, 16, 10, 1, -33.3, 0, 0.0, 77777
  90, 2, 2, 17, 10, 4, -34.4, 0, 0.0, 77777
  90, 2, 2, 18, 10, 4, -35.0, 340, 1.5, 77777
  90, 2, 2, 19, 5, 2, -35.0, 360, 1.5, 77777
  90, 2, 2, 20, 5, 2, -35.6, 0, 0.0, 77777
  90, 2, 2, 21, 5, 2, -36.1, 0, 0.0, 77777
  90, 2, 2, 22, 4, 1, -36.1, 0, 0.0, 77777
  90, 2, 2, 23, 4, 1, -36.7, 50, 1.5, 77777
  90, 2, 2, 24, 5, 2, -37.8, 0, 0.0, 77777
  90, 2, 3, 1, 5, 2, -36.7, 0, 0.0, 77777
  90, 2, 3, 2, 4, 2, -36.7, 50, 1.5, 77777
  90, 2, 3, 3, 5, 2, -35.6, 0, 0.0, 77777
  90, 2, 3, 4, 5, 2, -35.6, 0, 0.0, 77777
  90, 2, 3, 5, 4, 2, -36.1, 0, 0.0, 77777
  90, 2, 3, 6, 3, 1, -36.7, 0, 0.0, 77777
  90, 2, 3, 7, 3, 3, -36.7, 20, 1.5, 77777
  90, 2, 3, 8, 2, 2, -37.2, 0, 0.0, 77777
  90, 2, 3, 9, 3, 0, -37.8, 30, 1.5, 77777
