Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Fe-60   1.53E-22 1.89E-22 1.18E-21 2.10E-22 6.19E-22 1.08E-22 2.01E-22 1.27E-22 1.48E-22 1.27E-22 2.44E-22 2.02E-22 2.49E-22 3.53E-22 1.07E-22 1.11E-22 1.98E-22 1.73E-19 1.95E-22 4.48E-22 2.60E-22 3.73E-22 1.16E-22 3.81E-22 2.02E-21
Co-61   6.02E-18 6.36E-18 2.38E-17 7.98E-18 1.03E-17 5.63E-18 6.85E-18 5.69E-18 6.05E-18 5.79E-18 7.12E-18 6.96E-18 7.99E-18 8.01E-18 5.54E-18 5.50E-18 6.95E-18 4.00E-17 6.97E-18 8.81E-18 7.55E-18 8.57E-18 5.47E-18 8.77E-18 8.00E-18
Cu-61   7.01E-17 7.00E-17 1.49E-16 8.95E-17 9.70E-17 6.92E-17 7.48E-17 6.66E-17 6.94E-17 6.78E-17 7.52E-17 7.56E-17 8.41E-17 8.22E-17 6.38E-17 6.60E-17 8.11E-17 1.20E-16 7.61E-17 8.48E-17 7.81E-17 8.64E-17 6.48E-17 8.67E-17 8.06E-17
Co-62m  2.45E-16 2.46E-16 4.16E-16 3.14E-16 3.27E-16 2.53E-16 2.63E-16 2.43E-16 2.49E-16 2.47E-16 2.64E-16 2.67E-16 2.92E-16 2.85E-16 2.51E-16 2.40E-16 2.89E-16 4.09E-16 2.67E-16 2.90E-16 2.77E-16 2.99E-16 2.37E-16 2.97E-16 2.81E-16
Cu-62   8.56E-17 8.55E-17 1.84E-16 1.09E-16 1.18E-16 8.40E-17 9.11E-17 8.08E-17 8.44E-17 8.24E-17 9.16E-17 9.21E-17 1.02E-16 1.00E-16 7.66E-17 8.02E-17 9.87E-17 2.16E-16 9.27E-17 1.03E-16 9.50E-17 1.05E-16 7.87E-17 1.06E-16 9.87E-17
Zn-62   3.63E-17 3.62E-17 7.85E-17 4.63E-17 5.06E-17 3.56E-17 3.87E-17 3.43E-17 3.58E-17 3.50E-17 3.90E-17 3.91E-17 4.35E-17 4.27E-17 3.27E-17 3.40E-17 4.19E-17 5.37E-17 3.93E-17 4.42E-17 4.04E-17 4.49E-17 3.34E-17 4.51E-17 4.17E-17
Ni-63    .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Zn-63   9.37E-17 9.34E-17 1.97E-16 1.19E-16 1.29E-16 9.23E-17 9.98E-17 8.88E-17 9.26E-17 9.06E-17 1.00E-16 1.01E-16 1.12E-16 1.10E-16 8.50E-17 8.80E-17 1.08E-16 1.99E-16 1.02E-16 1.13E-16 1.04E-16 1.15E-16 8.65E-17 1.16E-16 1.08E-16
Cu-64   1.60E-17 1.60E-17 3.41E-17 2.05E-17 2.21E-17 1.58E-17 1.71E-17 1.52E-17 1.58E-17 1.55E-17 1.72E-17 1.73E-17 1.92E-17 1.88E-17 1.44E-17 1.50E-17 1.85E-17 2.92E-17 1.74E-17 1.94E-17 1.78E-17 1.97E-17 1.48E-17 1.98E-17 1.84E-17
Ga-65   9.87E-17 9.89E-17 2.21E-16 1.26E-16 1.38E-16 9.70E-17 1.06E-16 9.37E-17 9.77E-17 9.54E-17 1.06E-16 1.07E-16 1.19E-16 1.16E-16 8.97E-17 9.27E-17 1.14E-16 2.00E-16 1.07E-16 1.20E-16 1.11E-16 1.22E-16 9.12E-17 1.23E-16 1.14E-16
Ni-65   4.97E-17 5.01E-17 8.55E-17 6.37E-17 6.66E-17 5.12E-17 5.34E-17 4.92E-17 5.05E-17 5.00E-17 5.36E-17 5.42E-17 5.93E-17 5.79E-17 5.08E-17 4.86E-17 5.87E-17 1.11E-16 5.43E-17 5.88E-17 5.65E-17 6.06E-17 4.81E-17 6.04E-17 5.73E-17
Zn-65   5.13E-17 5.08E-17 9.10E-17 6.63E-17 6.97E-17 5.30E-17 5.50E-17 5.06E-17 5.20E-17 5.17E-17 5.54E-17 5.59E-17 6.15E-17 6.01E-17 5.29E-17 4.97E-17 6.07E-17 7.12E-17 5.61E-17 6.15E-17 5.77E-17 6.32E-17 4.91E-17 6.29E-17 5.90E-17
Cu-66   7.78E-18 7.68E-18 1.44E-17 1.01E-17 1.07E-17 8.00E-18 8.34E-18 7.64E-18 7.86E-18 7.81E-18 8.42E-18 8.48E-18 9.36E-18 9.15E-18 7.97E-18 7.50E-18 9.19E-18 8.75E-17 8.51E-18 9.41E-18 8.74E-18 9.64E-18 7.41E-18 9.59E-18 9.75E-18
Ga-66   2.34E-16 2.39E-16 3.96E-16 2.92E-16 3.04E-16 2.39E-16 2.51E-16 2.31E-16 2.37E-16 2.35E-16 2.51E-16 2.53E-16 2.75E-16 2.68E-16 2.33E-16 2.30E-16 2.73E-16 3.83E-16 2.54E-16 2.72E-16 2.63E-16 2.82E-16 2.28E-16 2.80E-16 2.66E-16
Ge-66   5.64E-17 5.67E-17 1.31E-16 7.21E-17 7.96E-17 5.53E-17 6.04E-17 5.34E-17 5.58E-17 5.44E-17 6.10E-17 6.12E-17 6.82E-17 6.69E-17 5.13E-17 5.30E-17 6.52E-17 8.76E-17 6.15E-17 6.95E-17 6.36E-17 7.04E-17 5.21E-17 7.09E-17 6.54E-17
Ni-66   5.88E-22 6.90E-22 3.84E-21 7.99E-22 1.74E-21 4.64E-22 7.33E-22 5.14E-22 5.79E-22 5.20E-22 8.36E-22 7.42E-22 8.94E-22 1.09E-21 4.58E-22 4.74E-22 7.15E-22 1.06E-18 7.28E-22 1.33E-21 8.97E-22 1.17E-21 4.83E-22 1.20E-21 1.15E-20
Cu-67   8.74E-18 9.13E-18 3.13E-17 1.13E-17 1.35E-17 8.38E-18 9.65E-18 8.30E-18 8.77E-18 8.39E-18 9.86E-18 9.87E-18 1.12E-17 1.09E-17 8.04E-18 8.24E-18 1.01E-17 1.98E-17 9.86E-18 1.17E-17 1.06E-17 1.17E-17 8.12E-18 1.20E-17 1.07E-17
Ga-67   1.18E-17 1.23E-17 3.88E-17 1.53E-17 1.80E-17 1.14E-17 1.30E-17 1.12E-17 1.18E-17 1.13E-17 1.32E-17 1.32E-17 1.49E-17 1.46E-17 1.07E-17 1.11E-17 1.36E-17 1.87E-17 1.32E-17 1.56E-17 1.41E-17 1.56E-17 1.09E-17 1.59E-17 1.43E-17
Ge-67   1.20E-16 1.21E-16 2.60E-16 1.54E-16 1.67E-16 1.19E-16 1.29E-16 1.15E-16 1.20E-16 1.17E-16 1.29E-16 1.30E-16 1.45E-16 1.41E-16 1.11E-16 1.14E-16 1.39E-16 2.67E-16 1.31E-16 1.46E-16 1.35E-16 1.49E-16 1.12E-16 1.49E-16 1.39E-16
Ga-68   8.07E-17 8.05E-17 1.72E-16 1.03E-16 1.11E-16 7.92E-17 8.58E-17 7.63E-17 7.96E-17 7.77E-17 8.63E-17 8.68E-17 9.65E-17 9.44E-17 7.25E-17 7.56E-17 9.30E-17 1.67E-16 8.74E-17 9.74E-17 8.95E-17 9.91E-17 7.43E-17 9.96E-17 9.28E-17
Ge-68   4.51E-26 1.36E-24 1.64E-22 1.85E-27 7.68E-22 1.86E-26 7.59E-25 6.02E-27 9.20E-27 6.29E-25 2.37E-24 4.40E-25 5.99E-25 3.02E-22 1.06E-26 7.36E-27 3.07E-23 1.53E-20 4.67E-26 1.10E-22 3.29E-24 8.63E-24 1.44E-25 1.70E-22 2.33E-22
As-69   8.59E-17 8.58E-17 1.86E-16 1.09E-16 1.19E-16 8.41E-17 9.14E-17 8.11E-17 8.47E-17 8.26E-17 9.20E-17 9.24E-17 1.03E-16 1.01E-16 7.67E-17 8.04E-17 9.89E-17 2.16E-16 9.31E-17 1.04E-16 9.54E-17 1.06E-16 7.90E-17 1.06E-16 9.93E-17
Ge-69   7.54E-17 7.49E-17 1.47E-16 9.67E-17 1.03E-16 7.59E-17 8.05E-17 7.28E-17 7.53E-17 7.42E-17 8.10E-17 8.16E-17 9.02E-17 8.82E-17 7.26E-17 7.18E-17 8.80E-17 1.18E-16 8.20E-17 9.06E-17 8.42E-17 9.27E-17 7.08E-17 9.26E-17 8.65E-17
Zn-69m  3.49E-17 3.50E-17 7.90E-17 4.44E-17 4.86E-17 3.40E-17 3.72E-17 3.28E-17 3.44E-17 3.34E-17 3.74E-17 3.76E-17 4.19E-17 4.10E-17 3.09E-17 3.26E-17 4.01E-17 5.18E-17 3.78E-17 4.24E-17 3.89E-17 4.31E-17 3.20E-17 4.34E-17 4.01E-17
Zn-69   2.73E-20 2.94E-20 1.18E-19 3.59E-20 5.10E-20 2.50E-20 3.12E-20 2.54E-20 2.73E-20 2.57E-20 3.28E-20 3.18E-20 3.66E-20 3.80E-20 2.40E-20 2.48E-20 3.18E-20 1.91E-17 3.16E-20 4.24E-20 3.51E-20 4.07E-20 2.46E-20 4.16E-20 2.26E-19
As-70   3.63E-16 3.64E-16 6.67E-16 4.64E-16 4.90E-16 3.69E-16 3.89E-16 3.55E-16 3.65E-16 3.61E-16 3.91E-16 3.94E-16 4.33E-16 4.23E-16 3.58E-16 3.51E-16 4.26E-16 5.64E-16 3.95E-16 4.32E-16 4.09E-16 4.44E-16 3.46E-16 4.43E-16 4.16E-16
Ga-70   7.77E-19 7.75E-19 1.67E-18 1.01E-18 1.10E-18 7.88E-19 8.38E-19 7.58E-19 7.84E-19 7.73E-19 8.49E-19 8.52E-19 9.46E-19 9.29E-19 7.80E-19 7.44E-19 9.15E-19 4.49E-17 8.55E-19 9.65E-19 8.86E-19 9.82E-19 7.35E-19 9.81E-19 1.35E-18
Se-70   8.26E-17 8.28E-17 1.87E-16 1.05E-16 1.16E-16 8.07E-17 8.82E-17 7.80E-17 8.15E-17 7.94E-17 8.89E-17 8.92E-17 9.94E-17 9.74E-17 7.39E-17 7.73E-17 9.52E-17 1.51E-16 8.98E-17 1.01E-16 9.24E-17 1.02E-16 7.60E-17 1.03E-16 9.54E-17
As-71   4.73E-17 4.77E-17 1.15E-16 6.06E-17 6.70E-17 4.65E-17 5.08E-17 4.50E-17 4.70E-17 4.58E-17 5.13E-17 5.16E-17 5.75E-17 5.63E-17 4.36E-17 4.46E-17 5.48E-17 7.58E-17 5.18E-17 5.86E-17 5.37E-17 5.94E-17 4.39E-17 5.99E-17 5.51E-17
Ge-71   4.57E-26 1.38E-24 1.66E-22 1.87E-27 7.78E-22 1.88E-26 7.68E-25 6.10E-27 9.31E-27 6.37E-25 2.40E-24 4.45E-25 6.06E-25 3.05E-22 1.07E-26 7.45E-27 3.11E-23 1.55E-20 4.73E-26 1.12E-22 3.33E-24 8.74E-24 1.46E-25 1.72E-22 2.36E-22
Zn-71m  1.32E-16 1.31E-16 2.81E-16 1.68E-16 1.82E-16 1.30E-16 1.41E-16 1.25E-16 1.31E-16 1.28E-16 1.41E-16 1.42E-16 1.58E-16 1.55E-16 1.21E-16 1.24E-16 1.53E-16 2.25E-16 1.43E-16 1.60E-16 1.47E-16 1.62E-16 1.22E-16 1.63E-16 1.52E-16
As-72   1.55E-16 1.55E-16 3.08E-16 1.98E-16 2.12E-16 1.55E-16 1.66E-16 1.49E-16 1.55E-16 1.52E-16 1.67E-16 1.68E-16 1.86E-16 1.81E-16 1.47E-16 1.47E-16 1.81E-16 2.93E-16 1.69E-16 1.87E-16 1.73E-16 1.91E-16 1.45E-16 1.91E-16 1.79E-16
Ga-72   2.49E-16 2.53E-16 4.25E-16 3.16E-16 3.30E-16 2.55E-16 2.67E-16 2.46E-16 2.52E-16 2.49E-16 2.68E-16 2.70E-16 2.95E-16 2.88E-16 2.50E-16 2.44E-16 2.92E-16 3.70E-16 2.71E-16 2.92E-16 2.82E-16 3.01E-16 2.41E-16 3.00E-16 2.84E-16
Zn-72   1.10E-17 1.16E-17 4.19E-17 1.43E-17 1.74E-17 1.05E-17 1.23E-17 1.05E-17 1.11E-17 1.06E-17 1.25E-17 1.25E-17 1.42E-17 1.39E-17 1.01E-17 1.04E-17 1.27E-17 2.00E-17 1.25E-17 1.50E-17 1.35E-17 1.49E-17 1.03E-17 1.53E-17 1.36E-17
As-73   2.34E-19 2.70E-19 1.56E-18 3.25E-19 5.75E-19 1.82E-19 2.91E-19 2.05E-19 2.31E-19 2.08E-19 3.21E-19 2.95E-19 3.57E-19 3.88E-19 1.88E-19 1.90E-19 2.66E-19 6.49E-19 2.92E-19 4.63E-19 3.49E-19 4.23E-19 1.93E-19 4.37E-19 3.55E-19
Ga-73   2.54E-17 2.57E-17 6.63E-17 3.25E-17 3.64E-17 2.48E-17 2.73E-17 2.40E-17 2.52E-17 2.44E-17 2.76E-17 2.77E-17 3.10E-17 3.03E-17 2.31E-17 2.39E-17 2.93E-17 6.58E-17 2.78E-17 3.18E-17 2.90E-17 3.21E-17 2.35E-17 3.25E-17 3.00E-17
Se-73m  2.05E-17 2.05E-17 4.43E-17 2.62E-17 2.84E-17 2.01E-17 2.19E-17 1.94E-17 2.03E-17 1.98E-17 2.20E-17 2.21E-17 2.46E-17 2.41E-17 1.84E-17 1.92E-17 2.37E-17 4.05E-17 2.22E-17 2.48E-17 2.28E-17 2.53E-17 1.89E-17 2.54E-17 2.36E-17
Se-73   8.96E-17 9.01E-17 2.11E-16 1.14E-16 1.26E-16 8.73E-17 9.59E-17 8.45E-17 8.84E-17 8.60E-17 9.67E-17 9.70E-17 1.08E-16 1.06E-16 8.00E-17 8.38E-17 1.03E-16 1.56E-16 9.76E-17 1.10E-16 1.01E-16 1.12E-16 8.23E-17 1.13E-16 1.04E-16
As-74   6.44E-17 6.40E-17 1.34E-16 8.21E-17 8.86E-17 6.35E-17 6.85E-17 6.10E-17 6.36E-17 6.23E-17 6.89E-17 6.92E-17 7.69E-17 7.52E-17 5.85E-17 6.04E-17 7.44E-17 1.09E-16 6.97E-17 7.75E-17 7.13E-17 7.90E-17 5.94E-17 7.93E-17 7.37E-17
Br-74m  3.73E-16 3.78E-16 6.70E-16 4.70E-16 4.95E-16 3.78E-16 3.99E-16 3.65E-16 3.76E-16 3.71E-16 4.00E-16 4.03E-16 4.41E-16 4.30E-16 3.63E-16 3.63E-16 4.35E-16 6.12E-16 4.05E-16 4.39E-16 4.19E-16 4.53E-16 3.58E-16 4.51E-16 4.25E-16
Br-74   4.33E-16 4.44E-16 7.32E-16 5.39E-16 5.61E-16 4.42E-16 4.65E-16 4.29E-16 4.40E-16 4.35E-16 4.64E-16 4.68E-16 5.08E-16 4.94E-16 4.29E-16 4.27E-16 5.05E-16 6.55E-16 4.70E-16 5.04E-16 4.87E-16 5.22E-16 4.23E-16 5.17E-16 4.91E-16
Kr-74   9.71E-17 9.76E-17 2.28E-16 1.24E-16 1.37E-16 9.50E-17 1.04E-16 9.18E-17 9.60E-17 9.35E-17 1.05E-16 1.05E-16 1.17E-16 1.15E-16 8.74E-17 9.10E-17 1.12E-16 1.96E-16 1.06E-16 1.19E-16 1.09E-16 1.21E-16 8.95E-17 1.22E-16 1.13E-16
Br-75   1.02E-16 1.02E-16 2.31E-16 1.30E-16 1.42E-16 1.00E-16 1.09E-16 9.66E-17 1.01E-16 9.84E-17 1.10E-16 1.10E-16 1.23E-16 1.20E-16 9.25E-17 9.59E-17 1.18E-16 1.83E-16 1.11E-16 1.24E-16 1.14E-16 1.26E-16 9.42E-17 1.27E-16 1.18E-16
Ge-75   2.83E-18 2.88E-18 7.93E-18 3.62E-18 4.11E-18 2.75E-18 3.05E-18 2.68E-18 2.81E-18 2.71E-18 3.09E-18 3.11E-18 3.48E-18 3.40E-18 2.58E-18 2.67E-18 3.26E-18 3.09E-17 3.11E-18 3.59E-18 3.27E-18 3.61E-18 2.62E-18 3.66E-18 3.60E-18
Se-75   3.09E-17 3.18E-17 9.44E-17 3.97E-17 4.58E-17 2.99E-17 3.36E-17 2.93E-17 3.08E-17 2.96E-17 3.41E-17 3.42E-17 3.85E-17 3.76E-17 2.81E-17 2.91E-17 3.56E-17 4.75E-17 3.43E-17 3.98E-17 3.62E-17 4.00E-17 2.86E-17 4.07E-17 3.68E-17
As-76   3.77E-17 3.76E-17 7.39E-17 4.82E-17 5.14E-17 3.77E-17 4.02E-17 3.63E-17 3.76E-17 3.69E-17 4.04E-17 4.07E-17 4.50E-17 4.40E-17 3.56E-17 3.59E-17 4.39E-17 1.29E-16 4.09E-17 4.52E-17 4.21E-17 4.62E-17 3.53E-17 4.62E-17 4.39E-17
Br-76   2.40E-16 2.44E-16 4.30E-16 3.03E-16 3.18E-16 2.43E-16 2.57E-16 2.35E-16 2.42E-16 2.38E-16 2.57E-16 2.60E-16 2.84E-16 2.77E-16 2.33E-16 2.34E-16 2.80E-16 3.77E-16 2.61E-16 2.82E-16 2.71E-16 2.91E-16 2.31E-16 2.90E-16 2.73E-16
Kr-76   3.48E-17 3.52E-17 8.90E-17 4.46E-17 4.99E-17 3.40E-17 3.74E-17 3.29E-17 3.45E-17 3.35E-17 3.78E-17 3.80E-17 4.25E-17 4.16E-17 3.16E-17 3.28E-17 4.02E-17 5.20E-17 3.82E-17 4.36E-17 3.97E-17 4.40E-17 3.22E-17 4.44E-17 4.07E-17
As-77   7.30E-19 7.42E-19 1.98E-18 9.35E-19 1.06E-18 7.11E-19 7.88E-19 6.91E-19 7.25E-19 7.02E-19 7.97E-19 8.01E-19 8.96E-19 8.78E-19 6.65E-19 6.88E-19 8.43E-19 1.32E-17 8.03E-19 9.22E-19 8.40E-19 9.30E-19 6.76E-19 9.41E-19 9.80E-19
Br-77   2.63E-17 2.64E-17 6.11E-17 3.37E-17 3.70E-17 2.59E-17 2.82E-17 2.50E-17 2.61E-17 2.55E-17 2.84E-17 2.86E-17 3.18E-17 3.11E-17 2.41E-17 2.48E-17 3.05E-17 3.85E-17 2.87E-17 3.23E-17 2.96E-17 3.28E-17 2.44E-17 3.30E-17 3.05E-17
Ge-77   9.29E-17 9.34E-17 2.03E-16 1.19E-16 1.29E-16 9.29E-17 9.96E-17 8.95E-17 9.29E-17 9.10E-17 1.00E-16 1.01E-16 1.12E-16 1.10E-16 8.88E-17 8.87E-17 1.08E-16 1.77E-16 1.01E-16 1.13E-16 1.05E-16 1.15E-16 8.73E-17 1.16E-16 1.08E-16
Kr-77   8.41E-17 8.48E-17 2.03E-16 1.08E-16 1.19E-16 8.21E-17 9.02E-17 7.96E-17 8.33E-17 8.10E-17 9.10E-17 9.14E-17 1.02E-16 9.98E-17 7.56E-17 7.89E-17 9.70E-17 1.67E-16 9.19E-17 1.04E-16 9.49E-17 1.05E-16 7.75E-17 1.06E-16 9.80E-17
Se-77m  6.52E-18 6.81E-18 2.34E-17 8.42E-18 1.01E-17 6.26E-18 7.19E-18 6.20E-18 6.55E-18 6.26E-18 7.34E-18 7.36E-18 8.32E-18 8.14E-18 6.02E-18 6.16E-18 7.53E-18 1.28E-17 7.35E-18 8.72E-18 7.88E-18 8.71E-18 6.07E-18 8.90E-18 7.99E-18
As-78   1.12E-16 1.13E-16 2.03E-16 1.44E-16 1.51E-16 1.14E-16 1.20E-16 1.10E-16 1.13E-16 1.12E-16 1.21E-16 1.22E-16 1.34E-16 1.31E-16 1.11E-16 1.09E-16 1.32E-16 2.55E-16 1.22E-16 1.33E-16 1.27E-16 1.37E-16 1.08E-16 1.37E-16 1.29E-16
Ge-78   2.27E-17 2.31E-17 6.25E-17 2.90E-17 3.28E-17 2.21E-17 2.44E-17 2.15E-17 2.25E-17 2.18E-17 2.47E-17 2.49E-17 2.79E-17 2.72E-17 2.07E-17 2.15E-17 2.62E-17 4.66E-17 2.50E-17 2.86E-17 2.62E-17 2.89E-17 2.10E-17 2.92E-17 2.68E-17
Kr-79   2.11E-17 2.12E-17 4.79E-17 2.70E-17 2.95E-17 2.08E-17 2.26E-17 2.01E-17 2.09E-17 2.04E-17 2.27E-17 2.29E-17 2.55E-17 2.49E-17 1.93E-17 1.99E-17 2.44E-17 3.17E-17 2.30E-17 2.58E-17 2.37E-17 2.62E-17 1.95E-17 2.64E-17 2.44E-17
Rb-79   1.14E-16 1.14E-16 2.53E-16 1.46E-16 1.59E-16 1.12E-16 1.22E-16 1.08E-16 1.13E-16 1.10E-16 1.23E-16 1.23E-16 1.37E-16 1.34E-16 1.03E-16 1.07E-16 1.32E-16 2.20E-16 1.24E-16 1.39E-16 1.27E-16 1.41E-16 1.05E-16 1.42E-16 1.32E-16
Se-79   2.57E-22 3.11E-22 1.87E-21 3.52E-22 9.22E-22 1.89E-22 3.31E-22 2.17E-22 2.50E-22 2.19E-22 3.92E-22 3.34E-22 4.08E-22 5.45E-22 1.88E-22 1.94E-22 3.24E-22 3.90E-19 3.24E-22 6.82E-22 4.20E-22 5.79E-22 2.01E-22 5.93E-22 4.35E-21
Br-80m  2.70E-19 3.50E-19 2.29E-18 3.84E-19 1.17E-18 1.54E-19 3.71E-19 2.03E-19 2.53E-19 2.04E-19 4.77E-19 3.74E-19 4.77E-19 6.64E-19 1.52E-19 1.64E-19 3.47E-19 1.68E-18 3.59E-19 8.70E-19 5.03E-19 7.25E-19 1.77E-19 7.27E-19 5.52E-19
Br-80   6.79E-18 6.74E-18 1.40E-17 8.67E-18 9.35E-18 6.72E-18 7.22E-18 6.45E-18 6.71E-18 6.58E-18 7.27E-18 7.30E-18 8.12E-18 7.94E-18 6.22E-18 6.38E-18 7.85E-18 2.64E-17 7.35E-18 8.18E-18 7.52E-18 8.34E-18 6.27E-18 8.36E-18 7.93E-18
Rb-80   1.07E-16 1.06E-16 2.27E-16 1.36E-16 1.47E-16 1.05E-16 1.14E-16 1.01E-16 1.05E-16 1.03E-16 1.14E-16 1.15E-16 1.28E-16 1.25E-16 9.61E-17 1.00E-16 1.23E-16 3.04E-16 1.16E-16 1.29E-16 1.18E-16 1.31E-16 9.83E-17 1.32E-16 1.24E-16
Sr-80   3.27E-23 3.30E-22 1.93E-20 5.76E-24 5.39E-20 9.54E-24 2.36E-22 7.53E-24 1.21E-23 2.53E-23 6.08E-22 1.63E-22 2.16E-22 2.02E-20 4.58E-24 3.68E-24 3.46E-21 3.36E-19 4.14E-23 1.85E-20 7.55E-22 6.13E-21 3.22E-23 1.52E-20 1.17E-20
Kr-81m  1.01E-17 1.04E-17 3.33E-17 1.30E-17 1.52E-17 9.76E-18 1.10E-17 9.59E-18 1.01E-17 9.69E-18 1.12E-17 1.13E-17 1.27E-17 1.24E-17 9.37E-18 9.56E-18 1.17E-17 1.82E-17 1.13E-17 1.33E-17 1.20E-17 1.33E-17 9.40E-18 1.35E-17 1.22E-17
Kr-81   4.50E-19 4.58E-19 1.25E-18 5.76E-19 6.73E-19 4.39E-19 4.85E-19 4.26E-19 4.47E-19 4.32E-19 4.91E-19 4.94E-19 5.53E-19 5.49E-19 4.11E-19 4.25E-19 5.21E-19 8.97E-19 4.95E-19 5.74E-19 5.19E-19 5.74E-19 4.17E-19 5.86E-19 5.34E-19
Rb-81m  2.69E-19 2.95E-19 1.39E-18 3.57E-19 5.24E-19 2.43E-19 3.13E-19 2.53E-19 2.72E-19 2.55E-19 3.27E-19 3.20E-19 3.71E-19 3.83E-19 2.35E-19 2.45E-19 3.09E-19 8.26E-19 3.19E-19 4.24E-19 3.53E-19 4.02E-19 2.44E-19 4.25E-19 3.65E-19
Rb-81   5.13E-17 5.16E-17 1.22E-16 6.56E-17 7.22E-17 5.02E-17 5.49E-17 4.86E-17 5.08E-17 4.94E-17 5.54E-17 5.56E-17 6.21E-17 6.07E-17 4.64E-17 4.82E-17 5.92E-17 8.59E-17 5.59E-17 6.31E-17 5.78E-17 6.40E-17 4.74E-17 6.45E-17 5.95E-17
Se-81m  9.45E-19 1.02E-18 4.29E-18 1.24E-18 1.60E-18 8.77E-19 1.08E-18 8.95E-19 9.56E-19 9.03E-19 1.11E-18 1.10E-18 1.26E-18 1.25E-18 8.46E-19 8.75E-19 1.08E-18 2.43E-18 1.10E-18 1.36E-18 1.20E-18 1.34E-18 8.71E-19 1.38E-18 1.22E-18
Se-81   8.79E-19 8.86E-19 2.18E-18 1.13E-18 1.26E-18 8.65E-19 9.46E-19 8.37E-19 8.75E-19 8.52E-19 9.58E-19 9.61E-19 1.07E-18 1.05E-18 8.18E-19 8.29E-19 1.02E-18 4.26E-17 9.65E-19 1.10E-18 1.00E-18 1.11E-18 8.15E-19 1.12E-18 1.44E-18
Sr-81   1.17E-16 1.17E-16 2.63E-16 1.49E-16 1.63E-16 1.15E-16 1.25E-16 1.11E-16 1.15E-16 1.13E-16 1.26E-16 1.26E-16 1.41E-16 1.37E-16 1.06E-16 1.10E-16 1.35E-16 2.40E-16 1.27E-16 1.42E-16 1.31E-16 1.45E-16 1.08E-16 1.45E-16 1.35E-16
Br-82   2.30E-16 2.28E-16 4.34E-16 2.96E-16 3.14E-16 2.33E-16 2.46E-16 2.23E-16 2.31E-16 2.28E-16 2.47E-16 2.49E-16 2.75E-16 2.69E-16 2.25E-16 2.20E-16 2.70E-16 3.28E-16 2.50E-16 2.76E-16 2.57E-16 2.83E-16 2.17E-16 2.82E-16 2.64E-16
Rb-82m  2.53E-16 2.51E-16 4.79E-16 3.25E-16 3.45E-16 2.56E-16 2.70E-16 2.45E-16 2.53E-16 2.50E-16 2.72E-16 2.74E-16 3.03E-16 2.96E-16 2.47E-16 2.42E-16 2.96E-16 3.60E-16 2.75E-16 3.03E-16 2.83E-16 3.11E-16 2.39E-16 3.10E-16 2.90E-16
Rb-82   9.33E-17 9.30E-17 1.98E-16 1.19E-16 1.29E-16 9.18E-17 9.93E-17 8.83E-17 9.21E-17 9.00E-17 9.99E-17 1.00E-16 1.12E-16 1.09E-16 8.42E-17 8.75E-17 1.08E-16 2.37E-16 1.01E-16 1.13E-16 1.04E-16 1.15E-16 8.60E-17 1.15E-16 1.08E-16
Sr-82   3.22E-23 3.25E-22 1.90E-20 5.66E-24 5.30E-20 9.38E-24 2.32E-22 7.40E-24 1.19E-23 2.49E-23 5.98E-22 1.60E-22 2.13E-22 1.99E-20 4.50E-24 3.62E-24 3.41E-21 3.31E-19 4.07E-23 1.82E-20 7.43E-22 6.03E-21 3.17E-23 1.50E-20 1.15E-20
